ID,Screen Name,Created_at,Text
591701329824854016,@SenatorReid,2015-04-24 20:32:44,Thank you to @CSNCoyote and @NASA_Orion for showcasing such incredible hands-on science for students in Nevada. https://t.co/22vaUlghdC
591659001470918656,@SenatorReid,2015-04-24 17:44:33,I'm not convinced this trade deal will provide help to those who need it most. http://t.co/peCZCwBYnb
591316249088495616,@SenatorReid,2015-04-23 19:02:34,"I’m pleased that Ms. Lynch will be Attorney General, though her nomination process is proof of all that is wrong with Republican leadership."
591238685070389248,@SenatorReid,2015-04-23 13:54:21,Republicans will do everything they can to make President Obama’s life more difficult. This is no way to govern. http://t.co/h7EVECiL3L
591238159863832576,@SenatorReid,2015-04-23 13:52:16,Ms. Lynch’s confirmation should’ve sailed through Senate. Instead she became the 1st Attorney General nominee in history to be filibustered.
590916547528491008,@SenatorReid,2015-04-22 16:34:18,Nevada's landscapes have inspired generations before us. It's on us to protect them for those who follow. #EarthDay http://t.co/5HBf53y7z3
590625335286333440,@SenatorReid,2015-04-21 21:17:07,Trade agreements have not been good for American working men and women. That's why I oppose fast-track authority.
590519194086584320,@SenatorReid,2015-04-21 14:15:21,This agreement is good news. Let's now get Loretta Lynch confirmed quickly.
590517805461606401,@SenatorReid,2015-04-21 14:09:50,"After weeks of pointless stalling on the bipartisan human trafficking bill, our Republican colleagues have finally agreed to a path forward."
590217026561445889,@SenatorReid,2015-04-20 18:14:39,Every day that passes without a newly confirmed Attorney General proves once and again that Republicans can't govern. It is embarrassing.
588824514999373824,@SenatorReid,2015-04-16 22:01:18,Always good to sit down with @maddow. Tune in to her show tonight to see what we talked about. http://t.co/PwobFZnpOW
588814562499043328,@SenatorReid,2015-04-16 21:21:46,I want everyone to know that Loretta Lynch's nomination will not remain in purgatory forever.
588709973565145088,@SenatorReid,2015-04-16 14:26:10,"On the human trafficking bill, the Republican leadership took a good bipartisan piece of legislation and steered it right into the rocks."
588708596747141120,@SenatorReid,2015-04-16 14:20:41,"In the majority, Republicans can't filibuster themselves, so they are resorting to tanking their own legislation to score political points."
588707740622585856,@SenatorReid,2015-04-16 14:17:17,We are just over 100 days into this Republican controlled Congress and it's clear the Republican Leader and his side aren't up to the task.
588340832794738688,@SenatorReid,2015-04-15 13:59:20,Ms. Lynch has a spotless record. There is no reason that she should have to wait any longer for confirmation. https://t.co/8klHIiLjO5
588338083369746432,@SenatorReid,2015-04-15 13:48:24,"We've made many offers to reach a deal on the human trafficking bill, but Republicans are unwilling to compromise on the abortion language."
587987185325989889,@SenatorReid,2015-04-14 14:34:03,"Five times in five years, Republicans have blocked equal pay for women. Today on Equal Pay Day, I hope they will come to their senses."
587707049598914561,@SenatorReid,2015-04-13 20:00:54,"Back in November, the Republican Leader said Loretta Lynch would receive fair consideration. That hasn't happened. #ConfirmLynch"
587679392874246144,@SenatorReid,2015-04-13 18:11:00,Obamacare is working. It's time we stop trying to destroy a law that is helping millions of Americans. http://t.co/qF7Md7uUfJ
585079565246136320,@SenatorReid,2015-04-06 14:00:13,Happy Opening Day everyone! It’s one of my favorite times of the year. https://t.co/Ub3K2JXwTk
584036846822432768,@SenatorReid,2015-04-03 16:56:49,"RT @SenateDems: Under President Obama: 61 straight months of job growth, extending the longest streak on record. http://t.co/8w1SR8qLl4"
584031300039880704,@SenatorReid,2015-04-03 16:34:47,Pleased to see businesses increasing worker pay and expanding sick leave. Hope Republicans will join the movement. http://t.co/ieIcuteTRF
583702457173159936,@SenatorReid,2015-04-02 18:48:05,"I am cautiously optimistic about this framework. Now is the time for thoughtful consideration, not rash action that could undermine success."
583427292182904832,@SenatorReid,2015-04-02 00:34:40,I appreciate Sen. Menendez's willingness to temporarily step down as ranking member. He shouldn't be judged until he's had his day in court.
581539799116414976,@SenatorReid,2015-03-27 19:34:27,@NancyPelosi Thank you Madam Speaker. We've made a great team. http://t.co/raEwdyS4nB
581508804409470976,@SenatorReid,2015-03-27 17:31:17,"Thank you, Mr. President. You're a great friend and a great leader. http://t.co/hPyuIRVuo2"
581492405045760000,@SenatorReid,2015-03-27 16:26:07,Taking questions from callers now. http://t.co/W2ZGBtOQ3s
581451382936481792,@SenatorReid,2015-03-27 13:43:07,"Thank you all for your kind words. I'll be on KNPR at 9 PT/12 ET, taking calls. Would love to hear from you. http://t.co/OMyFYWb7El"
581422891285245952,@SenatorReid,2015-03-27 11:49:54,My life’s work has been to make Nevada and our nation better. Thank you for giving me that wonderful opportunity. https://t.co/dwy2rDWYhO
581275616525320192,@SenatorReid,2015-03-27 02:04:41,"RT @thehill: Ten hours into #VoteARama, McConnell and Reid team up to say: Pick up the pace! http://t.co/B1xbC0s3zf http://t.co/WZYRDHtYxw"
581212597795483648,@SenatorReid,2015-03-26 21:54:16,RT @SenWhitehouse: Republicans just protected secret #DarkMoney in #politics by voting against my #DISCLOSEAct amendment: http://t.co/SoTd0…
581179110807994368,@SenatorReid,2015-03-26 19:41:12,RT @sierraclub: .@SenatorReid Thank you for supporting clean water protections! #ProtectCleanWater
581093897272717312,@SenatorReid,2015-03-26 14:02:35,"Fortunately for the country, this Republican budget will not become law."
580846719837011968,@SenatorReid,2015-03-25 21:40:24,Today’s Court ruling is good for working families. It establishes a basic standard of fair treatment for pregnant women in the workplace.
580744210732736512,@SenatorReid,2015-03-25 14:53:04,"RT @LCVoters: .@SenatorReid ""I'm proud of what @BarackObama has been able to accomplish with the Antiquities Act - he's moved when Congress…"
580728497150259201,@SenatorReid,2015-03-25 13:50:37,"Republicans use the words ""middle class,"" but it's just a joke. Their budget protects the wealthy and hurts middle class priorities."
580376120140390401,@SenatorReid,2015-03-24 14:30:24,The Republican claim to have increased defense spending is just another fraud in their budget. A hoax. A political gimmick.
580375532300292097,@SenatorReid,2015-03-24 14:28:04,"Because of what seems to be a drafting error, not one extra dollar in GOP budget can be spent on defense. http://t.co/z2owc1tW92"
580040757727371264,@SenatorReid,2015-03-23 16:17:47,"RT @SenateDems: Thanks to 5 years of the Affordable Care Act, the uninsured rate among young adults has declined by more than 40%. http://t…"
580040054824898561,@SenatorReid,2015-03-23 16:15:00,RT @SenateDems: Another great reason to celebrate the Affordable Care Act. #ACAworks http://t.co/gpo9mY2BLS
580039359996510209,@SenatorReid,2015-03-23 16:12:14,"Five years later, I am just as proud of the work we did as I was the day President Obama signed the Affordable Care Act it into law."
578943844047319041,@SenatorReid,2015-03-20 15:39:03,@PPact I'll stand up for women against Republican efforts to codify and expand the scope of Hyde restrictions.
578579587254370304,@SenatorReid,2015-03-19 15:31:37,"RT @SenateDems: If you haven't seen the highlights of the debate between @SenFeinstein and Sen. Cornyn yesterday, please do it: https://t.c…"
578577972577304576,@SenatorReid,2015-03-19 15:25:12,"If Republicans are interested in solutions, we'll work with them to pass human trafficking legislation. But abortion language must come out."
578577100799610880,@SenatorReid,2015-03-19 15:21:44,"The Republican leader keeps talking about ""left-wing lobbyists."" He's really talking about women concerned about protecting their bodies."
578569336488660992,@SenatorReid,2015-03-19 14:50:53,RT @SenateDems: .@SenatorDurbin shows how easy it would be to pass human trafficking bill: just remove one sentence. https://t.co/AUFmM6hYDM
578276982695268352,@SenatorReid,2015-03-18 19:29:11,RT @SenatorCardin: Ive intro'd #DRA2015 to restore #VotingRights to those who've served their time &amp; been released from incarceration http:…
578194395268280320,@SenatorReid,2015-03-18 14:01:00,RT @CraigCaplan: .@SenatorReid @SenRandPaul This morning in the U.S. Senate http://t.co/FdatifoKWB http://t.co/wL7XUfcEg9
578191675165663232,@SenatorReid,2015-03-18 13:50:12,"Republican budget cuts tax bill for average millionaire while raising taxes on middle class. That’s not just irresponsible, it’s immoral."
578190725847855104,@SenatorReid,2015-03-18 13:46:25,"RT @byamberphillips: .@SenatorReid starts his day by thanking @SenRandPaul for his words of encouragement ""giving me hope for better sight …"
577968799565156353,@SenatorReid,2015-03-17 23:04:34,I say this to my Republican friends: Treat Loretta Lynch fairly. Give her a chance to serve. #ConfirmLynch
577935268365357056,@SenatorReid,2015-03-17 20:51:20,"RT @First_Focus: Thank you @SenatorReid for making it a priority to ""take care of the children"" and #ExtendCHIP for four years: http://t.co…"
577850144286224384,@SenatorReid,2015-03-17 15:13:04,"Life is simple but my Republican friends insist on making it complicated. If they took abortion out of human trafficking bill, we'd pass it."
577837557947490305,@SenatorReid,2015-03-17 14:23:04,"At some point, my Republican colleagues need to face the facts: Obamacare is helping their constituents. http://t.co/a2RQHmYC0w"
577827098506735616,@SenatorReid,2015-03-17 13:41:30,"RT @LasVegasSun: Nevada leads country in new clean energy jobs, report finds  http://t.co/Z24AE3bSZm"
577550435185221634,@SenatorReid,2015-03-16 19:22:08,There's no legitimate reason why we can’t get this incredibly qualified woman confirmed as our next Attorney General. http://t.co/tuq31Pfg7c
577547655942909952,@SenatorReid,2015-03-16 19:11:06,"Sen. McConnell gave his word that we'd vote on confirmation of Lynch this week, but he is now hedging on that. Hope he keeps his commitment."
576442527361949698,@SenatorReid,2015-03-13 17:59:42,RT @maziehirono: Proud to introduce legislation today w/ @SenatorReid to allow WWII Filipino vets to reunite with families http://t.co/n2la…
576436526063685633,@SenatorReid,2015-03-13 17:35:52,RT @SenateDems: House Republican sponsor of human trafficking bill urges Senate Republicans to drop controversial abortion language. http:/…
576424017051172865,@SenatorReid,2015-03-13 16:46:09,RT @AAAJ_AAJC: Thanks @SenatorReid @maziehirono for bill to reunite Filipino WWII vets &amp; families! http://t.co/8pdOIAmNE8  #fight4families …
576403652589395970,@SenatorReid,2015-03-13 15:25:14,Republicans in Congress have no plan to address climate change and cannot even bear to utter the words. http://t.co/kLF0yxIiBS
576391617923424257,@SenatorReid,2015-03-13 14:37:25,.@SenWhitehouse and I have an editorial in @USAToday discussing GOP denial of climate change. http://t.co/kLF0yxqHKk
576084244579110913,@SenatorReid,2015-03-12 18:16:01,"Human trafficking legislation is going to pass, but it's going to pass without abortion language in it."
575756993417375744,@SenatorReid,2015-03-11 20:35:38,RT @SHOsports: We are LIVE. Watch the @FloydMayweather &amp; @MannyPacquiao press conference now! #MayPac https://t.co/NMgGudRk3V
575661596984406018,@SenatorReid,2015-03-11 14:16:34,There's news accounts that the Republican Iran letter was intended as a joke. A big joke. We're witnessing Republicans’ inability to govern.
