ID,Screen Name,Created_at,Favorite Count,Retweet Count,Text
656844488309129216,@McConnellPress,2015-10-21 14:48:24,1,3,Collapse of #Kentucky Health Co-op Emblematic of #Obamacare’s Broken Promises. https://t.co/uKWptE32vl
656843795527544832,@McConnellPress,2015-10-21 14:45:39,2,1,#Kentucky Co-op saw double-digit premium increases on the individual market... was planning 25% increase in '16.  https://t.co/uKWptE32vl
656843341674487808,@McConnellPress,2015-10-21 14:43:50,1,1,#Kentucky Co-op received nearly $150M in federal loans... had largest recorded loss of all 23 Obamacare co-ops: https://t.co/uKWptE32vl
656842821819867136,@McConnellPress,2015-10-21 14:41:46,2,4,.@SenateMajLdr McConnell: #Kentucky Co-op was a boondoggle from the start. https://t.co/uKWptE32vl
656828863520075776,@McConnellPress,2015-10-21 13:46:19,0,3,".@SenateMajLdr: Let’s pass S. 799, the Protecting Our Infants Act. I hope the Senate will pass that important bipartisan legislation soon."
656828637837180928,@McConnellPress,2015-10-21 13:45:25,4,4,".@SenateMajLdr: Finding solutions to drug epidemic will require GOP &amp; Dems alike – working together at the federal, state and local levels."
656828461416325120,@McConnellPress,2015-10-21 13:44:43,0,2,.@SenateMajLdr: I’m encouraged to see @Botticelli44 &amp; President engaged &amp; proposing certain steps that #Kentucky has embraced.
656828083274674176,@McConnellPress,2015-10-21 13:43:12,3,6,".@SenateMajLdr McConnell: ""Drug abuse isn’t a partisan issue, Many members of the Senate are actively engaged on the matter."" #Kentucky"
656826485274202116,@McConnellPress,2015-10-21 13:36:51,2,3,"On Senate floor, @SenateMajLdr McConnell will address President's visit to WV today to discuss prescription drug abuse &amp; heroin epidemic."
656576991571767296,@McConnellPress,2015-10-20 21:05:28,0,1,@KentuckyCoal @WKYT a sad reminder of Obama Admin's determination to destroy this proud industry &amp; livelihood of those that depend on it.
656143656835940352,@McConnellPress,2015-10-19 16:23:33,7,7,More photos from last week's visit to Afghanistan by @SenateMajLdr Mitch McConnell. http://t.co/UEcKd3rimv
656140458104492032,@McConnellPress,2015-10-19 16:10:50,4,6,".@SenateMajLdr McConnell, GOP visit Afghanistan amid strategy shift http://t.co/FpxmLZnfr5 via @thehill http://t.co/P6pbr3SaP2"
656139666442182657,@McConnellPress,2015-10-19 16:07:41,9,9,.@SenateMajLdr McConnell meets with Prime Minister Benjamin @Netanyahu during visit to Jerusalem last week. http://t.co/pYuQK2Vlcr
656129306351955968,@McConnellPress,2015-10-19 15:26:31,4,4,.@SenateMajLdr McConnell leads Congressional delegation visit to Iraq; meets w/Iraqi Prime Minister Haider al-Abadi http://t.co/ckzxyAwjMS
656124326354092032,@McConnellPress,2015-10-19 15:06:44,4,2,".@NewsHour: ""Why #Kentucky Agriculture is Banking on #Hemp"" http://t.co/DR93i90OIK KY turned to McConnell who secured key measure to help."
656118190792044544,@McConnellPress,2015-10-19 14:42:21,8,5,".@SenateMajLdr McConnell also met with U.S. troops, Kentuckians, and local leaders during visit to Afghanistan. http://t.co/ujCA9Wve3P"
656113257699254272,@McConnellPress,2015-10-19 14:22:45,7,6,.@SenateMajLdr McConnell &amp; @COM_RS_Afghan General John F. Campbell discuss troop status. http://t.co/Q2Y1geFFxw http://t.co/BEFbmHOCI4
656106479192141824,@McConnellPress,2015-10-19 13:55:49,14,17,"Victims’ families, law enforcement  support legislation to enact #KatesLaw address #SanctuaryCities http://t.co/6QGcVpLZXF"
656105643737112577,@McConnellPress,2015-10-19 13:52:29,1,6,"HL: After trip to Afghanistan, McConnell credits Obama for leaving forces http://t.co/Q2Y1geo48W @heraldleader"
654324314343391232,@McConnellPress,2015-10-14 15:54:07,0,16,RT @SenateMajLdr: Kentuckians may now be losing the health insurance they had 2 of the past 3 years because of #Obamacare’s failures. http:…
652615253528866816,@McConnellPress,2015-10-09 22:42:56,0,7,"RT @StewSays: 21 of 23 [#Obamacare] co-ops nationwide were losing money as of Dec. 31, the HHS inspector general report found   http://t.co…"
652614681417400320,@McConnellPress,2015-10-09 22:40:39,3,6,#Kentucky nonprofit health insurer to shut down via @thehill http://t.co/JIdBxaA7pj
652609564018364417,@McConnellPress,2015-10-09 22:20:19,0,20,"RT @JasonMillman: Kentucky's Obamacare co-op, which just announced its collapse, somehow announces ""mission accomplished."" http://t.co/81p2…"
652609331679100928,@McConnellPress,2015-10-09 22:19:24,2,9,Statement from @SenateMajLdr on news that another #Obamacare health co-op is going under: http://t.co/iJRPKQIC0V #Kentucky
652581960594944000,@McConnellPress,2015-10-09 20:30:38,1,3,.@SenateMajLdr McConnell's statement here: http://t.co/3kU6rXp2jr https://t.co/9dfvh72SqJ
652581716750635008,@McConnellPress,2015-10-09 20:29:40,2,1,.@SenateMajLdr McConnell's statement here: http://t.co/3kU6rXp2jr https://t.co/Bvp4AflWAB
652580986308403200,@McConnellPress,2015-10-09 20:26:46,4,4,#Kentucky Co-Op Collapse Another Consequence of #Obamacare’s Failures http://t.co/3kU6rXp2jr
652579441294639104,@McConnellPress,2015-10-09 20:20:37,1,0,RT @KyleWYMT: Thankful for the improved water levels @Lake_Cumberland. My old fishing spot is back! @RepHalRogers @SenateMajLdr
652547434351083520,@McConnellPress,2015-10-09 18:13:26,0,3,RT @Timothy_Cama: .@SenateMajLdr calls #WOTUS ruling 'a welcome setback for an Obama admin agenda based more on ideology than facts' http:/…
652533498373361665,@McConnellPress,2015-10-09 17:18:04,1,8,.@SenateMajLdr Comments on Court Decision Halting #WOTUS http://t.co/55ocThEKfo
652203490194915328,@McConnellPress,2015-10-08 19:26:44,1,3,.@SenateMajLdr McConnell tees up sanctuary cities bill for vote http://t.co/SKuseaYgLT via @thehill #SanctuaryCities
652200560326770688,@McConnellPress,2015-10-08 19:15:05,2,1,.@SenateMajLdr McConnell comments on the Stop Sanctuary Policies and Protect Americans Act. http://t.co/xpilfhTnal #SanctuaryCities
652185175984619520,@McConnellPress,2015-10-08 18:13:57,3,5,Sen. McConnell just filed cloture on proceeding to the #SanctuaryCities legislation.
652139845737803776,@McConnellPress,2015-10-08 15:13:50,3,1,.@SurfKYNews: McConnell Bill To Help Families Adopting Children From Congo Passes http://t.co/Ves37WxMB5
652110085569806336,@McConnellPress,2015-10-08 13:15:34,2,3,.@14News: @SenateMajLdr McConnell meets with Owensboro family in D.C. over adopted child http://t.co/dehdbnGPsm #DRCstuck #uniteourfamilies
651865466357596160,@McConnellPress,2015-10-07 21:03:32,2,3,"In a Dangerous World, It’s ‘Essential’ President Sign, Not Veto, Defense Bill, .@SenateMajLdr McConnell Says. #NDAA https://t.co/EOUkGBhDAt"
651851079748087808,@McConnellPress,2015-10-07 20:06:22,7,12,".@SenateMajLdr meeting w/ Brock family of Owensboro, #Kentucky. #DRCstuck #uniteourfamilies http://t.co/zDUMcnnOxj http://t.co/KeMYsOTt0u"
651822188635492353,@McConnellPress,2015-10-07 18:11:34,5,8,.@SenateMajLdr McConnell talks Adoptive Family Relief Act; assists families adopting children from Congo #DRCstuck http://t.co/qT421kIim6
651763704162320384,@McConnellPress,2015-10-07 14:19:10,0,5,"In a Dangerous World, It’s ‘Essential’ President Sign, Not Veto, the Defense Bill, @SenateMajLdr McConnell Says. http://t.co/Ruls0x9864"
651433048140042240,@McConnellPress,2015-10-06 16:25:16,3,8,.@SenateMajLdr: This is not the time to flip-flop on the men &amp; women who protect us. This is not the time to flip-flop on America’s defense
651430514319073280,@McConnellPress,2015-10-06 16:15:12,3,6,Defense Authorization Provides Tools to Protect America’s National Security http://t.co/ZvWTzTyG9u
651428069291520000,@McConnellPress,2015-10-06 16:05:29,0,8,RT @StewSays: Sen. McConnell just filed cloture on proceeding to the energy &amp; water approps bill.  #Senate
651427792693948416,@McConnellPress,2015-10-06 16:04:23,2,3,.@SenateMajLdr McConnell talking about National Defense Auth Act on Senate floor now - provides tools to protect America's national security
651144403965243392,@McConnellPress,2015-10-05 21:18:18,0,4,McConnell: Obama 'goading' Dems to block defense bill http://t.co/EOdoo31ZLx
651139766965002244,@McConnellPress,2015-10-05 20:59:52,0,25,"RT @SenateMajLdr: At a time of unprecedented international threats, @POTUS &amp; Democrats are threatening to filibuster a key defense bill htt…"
651135796712312832,@McConnellPress,2015-10-05 20:44:06,0,4,POTUS is goading Dems into opposing the legislation that sets out defense policy &amp; authorizes funds for our military http://t.co/GSjnytBTX6
651041917371813888,@McConnellPress,2015-10-05 14:31:03,2,4,Trade Agreement Will Face ‘Intense Scrutiny’ in Congress http://t.co/axalQXhMtN 'Serious concerns have been raised on a # of key issues'
650051896586076160,@McConnellPress,2015-10-02 20:57:04,1,3,Pres. Obama Forgets His Defense Veto Threat http://t.co/21IZOgBIYG
650038773468631040,@McConnellPress,2015-10-02 20:04:55,6,29,Shock: Senate Democrats Block Funding For #Veterans http://t.co/nvkP2tGFAM
649697668579631104,@McConnellPress,2015-10-01 21:29:29,5,4,Senate Passes @RepGuthrie's PACE Act https://t.co/d9wP4iiQmj
649697399695376384,@McConnellPress,2015-10-01 21:28:25,0,13,"RT @SenateMajLdr: The Senate's thoughts are with the victims and families in Roseburg, Oregon. #UCCShooting"
649688790605430784,@McConnellPress,2015-10-01 20:54:12,4,7,.@SenateMajLdr McConnell enjoyed discussing healthy schools &amp; child nutrition w/ #Kentucky @HealthierGen honorees. https://t.co/AkdLKbcCGY
649688405845147648,@McConnellPress,2015-10-01 20:52:41,7,8,"PACE Act is a smart health care bill aimed at protecting workers’ benefits, lowering premiums &amp;  reducing costs to taxpayers. cc @RepGuthrie"
649688129612435456,@McConnellPress,2015-10-01 20:51:35,4,6,"The #Senate just passed the PACE Act, sponsored by @SenatorTimScott &amp; @RepGuthrie 
#Obamacare #Kentucky"
649662256461053952,@McConnellPress,2015-10-01 19:08:46,3,6,"AP: Democrats block #veterans funding bill as budget talks loom
https://t.co/EoFDBqAvRb"
649662143307116544,@McConnellPress,2015-10-01 19:08:19,1,9,#Senate Democrats Thursday blocked a bill that would fund veterans' benefits &amp; military construction https://t.co/8bXFijqaKB via @thehill
649654239942344705,@McConnellPress,2015-10-01 18:36:55,1,0,.@SenateMajLdr McConnell at media statekout in @uscapitol following vote on #veterans &amp; military funding bill. https://t.co/6TDgFfaptE
649651958312271872,@McConnellPress,2015-10-01 18:27:51,1,3,.@SenateMajLdr McConnell Comments on President Obama’s Ozone Rule https://t.co/yAxOecsdK8 https://t.co/DXqXvm32pb
649649726313377792,@McConnellPress,2015-10-01 18:18:59,0,5,RT @StewSays: Press avail now with @SenateMajLdr @SenatorIsakson @SenatorFischer @SenatorKirk @SenTomCotton  supporting funding for Veteran…
649633256674054144,@McConnellPress,2015-10-01 17:13:32,0,60,RT @SenateMajLdr: RT if you agree that #Democrats should not block critical Veterans’ funding. #SupportOurVets http://t.co/SQXj7RXZYh
649613758646628352,@McConnellPress,2015-10-01 15:56:03,0,25,"RT @SenateMajLdr: #Dems voted for veterans bills in cmte, sending press releases praising it. Now they are prepared to block the #Senate fr…"
649605797522055169,@McConnellPress,2015-10-01 15:24:25,0,8,"RT @SenateMajLdr: Yesterday the @WhiteHouse threatened to veto the national defense authorization bill, which passed #Senate w the bipartis…"
649592965195821056,@McConnellPress,2015-10-01 14:33:26,3,5,EPA Ozone Rule: ‘Costliest Regulation In History’  http://t.co/NEsUZfRDOb
649591966347476996,@McConnellPress,2015-10-01 14:29:28,0,37,RT @SenateMajLdr: Unattainable @EPA #Ozone Rule Could Be the ‘Most Expensive Regulation in History’ http://t.co/mVJrE9yDZp http://t.co/xJYG…
649590433593589760,@McConnellPress,2015-10-01 14:23:22,4,6,McConnell to Senate Democrats: Don’t Block Funding for America’s #Veterans https://t.co/jJJXLeLIvY
649343106412871681,@McConnellPress,2015-09-30 22:00:35,2,4,.@SenateMajLdr McConnell and @SenBobCasey's Protecting Our Infants Act advances in Senate: http://t.co/IHB5ebTeBP #Kentucky
649342387576291333,@McConnellPress,2015-09-30 21:57:44,1,3,".@WKYT 5pm report: McConnell's bill ""to reduce number of babies born addicted to drugs is moving forward in Congress"" http://t.co/IHB5ebTeBP"
649287366243430401,@McConnellPress,2015-09-30 18:19:05,2,2,.@SenateMajLdr McConnell &amp; @SenBobCasey bipartisan bill wld address rise of prenatal opioid abuse &amp; infants suffering from opioid w/drawal.
649287047715377153,@McConnellPress,2015-09-30 18:17:50,3,4,.@SenateMajLdr McConnell and @SenBobCasey's Protecting Our Infants Act advances in Senate: http://t.co/IHB5ebTeBP
649239726390648832,@McConnellPress,2015-09-30 15:09:47,1,4,.@SenateMajLdr McConnell tees up vets funding bill http://t.co/czAhiA6TOd via @thehill
649238338768142336,@McConnellPress,2015-09-30 15:04:16,1,4,.@SenateMajLdr McConnell: Funding for Military and Veterans up Next in Senate https://t.co/UeMnR3U2vN #Kentucky
649233817430028288,@McConnellPress,2015-09-30 14:46:18,3,1,"Senate Set to Consider More Funding, Support for Military and #Veterans  https://t.co/zWn87IaDp3 #Kentucky"
649229136309956608,@McConnellPress,2015-09-30 14:27:42,4,6,.@SenateMajLdr McConnell honors @RepEdWhitfield https://t.co/moy8hwxJpW #Kentucky
648952961398362112,@McConnellPress,2015-09-29 20:10:17,0,4,.@SenateMajLdr McConnell Statement on @RepEdWhitfield Announcement http://t.co/xzICfYMxSL
648934608529133568,@McConnellPress,2015-09-29 18:57:21,3,3,.@SenateMajLdr McConnell and @RepHalRogers Announce $2M Federal Grant to Expand Job Training in Eastern Kentucky http://t.co/IR6y6KD9WQ
648861394151034880,@McConnellPress,2015-09-29 14:06:26,2,6,.@SenateMajLdr: Senate already passed budget &amp; prepared to pass approps bills too - all that is needed is Dems to drop endless filibusters
648860858525876224,@McConnellPress,2015-09-29 14:04:18,4,6,".@SenateMajLdr: Obviously, the best way to fund the government is by first passing a budget, and then passing appropriations bills."
648860370510180352,@McConnellPress,2015-09-29 14:02:22,2,2,.@SenateMajLdr McConnell is speaking on the Senate floor now... tune in live: http://t.co/I3w4tDlg5D
648603432618733569,@McConnellPress,2015-09-28 21:01:23,0,3,Democrat Filibusters on Spending Bills Prompt Need for Short-Term CR https://t.co/umNyOHkInN
648596672885444608,@McConnellPress,2015-09-28 20:34:31,3,2,The #Senate is in session. @SenateMajLdr speaking now on funding the government and Democrat opposition to passing bipartisan funding bills
647486137578188800,@McConnellPress,2015-09-25 19:01:39,3,5,McConnell: 10/30 to be Nat'l Day of Remembrance for Nuclear Weapons Program Workers; honors past &amp; present employees @ PGDP in @PaducahCity
647486090362925056,@McConnellPress,2015-09-25 19:01:28,1,3,McConnell-sponsored resolution designating 10/30/15 as national day of remembrance for nuclear weapons program workers passes. #Paducah
647462830309027840,@McConnellPress,2015-09-25 17:29:02,5,17,7/15: McConnell-Cosponsored Bill to Assist Families Adopting Children from Democratic Republic of the Congo http://t.co/9wqAvo1seA #DRCStuck
647462095873777665,@McConnellPress,2015-09-25 17:26:07,4,18,Today marks 2 yrs since DRC suspended exit permits for adopted children. I urge DRC to lift suspension so families can be united. #DRCSTUCK
647176851169918977,@McConnellPress,2015-09-24 22:32:39,2,8,.@SenateMajLdr McConnell: Senate Democrats’ Opposition to Defunding #PlannedParenthood Won’t End the Debate http://t.co/kwbs8pIh1s
647155166186115072,@McConnellPress,2015-09-24 21:06:29,2,5,".@washingtonpost's ""Scenes from Pope Day on Capitol Hill"" include's @SenateMajLdr's post welcoming @Pontifex http://t.co/L6HdeQuO7X"
647149666291818497,@McConnellPress,2015-09-24 20:44:38,2,3,"via @wusa9: ""Pope gets a YouTube welcome from Senate Leader"" http://t.co/6ZfRVUiKUY"
647122242611060736,@McConnellPress,2015-09-24 18:55:40,13,14,".@SenateMajLdr's floor remarks: ""It was a privilege to welcome @Pontifex to the @uscapitol"" http://t.co/rBoeRRPd9p http://t.co/JU8lKnQ4N5"
647110364077903872,@McConnellPress,2015-09-24 18:08:28,1,2,.@SenateMajLdr McConnell comments on @Pontifex visit. https://t.co/5ggb2x5DQ7
