ID,Screen Name,Created_at,Text
719630745438973952,@SpeakerRyan,2016-04-11 20:58:34,RT @newtgingrich: .@SpeakerRyan keeps racking up wins against Obama &gt; https://t.co/YuPC1NblQd
719605755083636736,@SpeakerRyan,2016-04-11 19:19:16,The #Constitution is clear: Presidents don’t write laws. Congress does. https://t.co/AxjEAVFHTi https://t.co/ErohBsPTv7
719598341655564289,@SpeakerRyan,2016-04-11 18:49:48,"RT @RepHuizenga: .@SpeakerRyan-led House ""Racking up wins against Obama"" via @dcexaminer https://t.co/CGMCYNPMDQ #tcot"
719592414223208449,@SpeakerRyan,2016-04-11 18:26:15,The #IRS's problem isn't funding—it's a culture of impunity. https://t.co/fjxdhEnxXH https://t.co/edjsf1gTcf
719585196144726017,@SpeakerRyan,2016-04-11 17:57:34,This is the last thing you should be worrying about this tax season: https://t.co/2pj1IIo33p
719583352915955713,@SpeakerRyan,2016-04-11 17:50:15,RT @foxnation: .@SpeakerRyan Keeps Racking Up Wins Against @BarackObama https://t.co/8uGrjMTijO #BarackObama
719579728101969922,@SpeakerRyan,2016-04-11 17:35:50,"People always ask, ""What music are you listening to?"" Find out → Check out my Spotify playlist: https://t.co/r2bOym97Gk"
719569769201078272,@SpeakerRyan,2016-04-11 16:56:16,We need #Israel for our own national security. We need her to keep ourselves safe as well. https://t.co/tCbdsZzNex https://t.co/5JJ9ER0ujE
719559591894388736,@SpeakerRyan,2016-04-11 16:15:50,House #Republicans are making progress on reining in this administration's executive overreach. Learn more → https://t.co/ExHC2b2GFF
719554857175289856,@SpeakerRyan,2016-04-11 15:57:01,"Quick updates on #IRS, #Iran, #Benghazi, #FastandFurious, and more ➦ https://t.co/Gkw3ym6hWG"
719545275388465154,@SpeakerRyan,2016-04-11 15:18:56,RT @GOPoversight: House Oversight Tallies 3 Big Breakthroughs | via @SpeakerRyan https://t.co/NJ0ntUXimU
719537578706382849,@SpeakerRyan,2016-04-11 14:48:21,RT @RepMeehan: My Op-Ed in today's @ReadingEagle on one step we can take to address the prescription drug overdose epidemic https://t.co/IE…
719524352627183617,@SpeakerRyan,2016-04-11 13:55:48,The Obama administration routinely attempts to circumvent Congress. Our job is to make sure that doesn't happen. https://t.co/ExHC2b2GFF
719517865704079360,@SpeakerRyan,2016-04-11 13:30:01,House #Republicans will continue to hold the Obama administration accountable when it steps out of line. https://t.co/wqknW13I8R
719507658886221824,@SpeakerRyan,2016-04-11 12:49:28,Start off the week by getting caught up on the latest news in the people’s House: https://t.co/Gkw3ym6hWG
719490541910667264,@SpeakerRyan,2016-04-11 11:41:27,"In the face of rocket fire, U.S. &amp; #Israel developed Iron Dome, saving thousands of lives. https://t.co/N4gYgEz0Ui https://t.co/fyokE4gR8p"
719480320907608064,@SpeakerRyan,2016-04-11 11:00:50,Current Egyptian parliament had 1st elections last year. Incredible opportunity before them. https://t.co/RYA0yjOUB1 https://t.co/R0kiWxDjhV
719327458999316481,@SpeakerRyan,2016-04-11 00:53:25,This is nothing short of a generational defining moment. → https://t.co/2K26VWc4cq #ConfidentAmerica https://t.co/T0VgWkfFpC
719302351748669440,@SpeakerRyan,2016-04-10 23:13:39,"Let’s have a contest over whose ideas are better &amp; why →  https://t.co/e1WwMhkrxm #ConfidentAmerica
https://t.co/pyHuhF19Jt"
719285639301083138,@SpeakerRyan,2016-04-10 22:07:14,"It's shameful that it took the Obama administration this long to produce these #FastandFurious documents.
https://t.co/pqjxsjRaE5"
719280674050613248,@SpeakerRyan,2016-04-10 21:47:30,One big takeaway from visits w/ our allies in Middle East &amp; Europe: U.S. leadership is needed now more than ever. https://t.co/JiJZDRSwCV
719275357954772992,@SpeakerRyan,2016-04-10 21:26:23,Our ally #Jordan plays a critical role in the fight against #ISIS &amp; efforts to bring stability to the region. https://t.co/1RqrWFUlhw
719269909440634880,@SpeakerRyan,2016-04-10 21:04:44,The strategic partnership b/w the U.S. &amp; #SaudiArabia is based on mutual interests + confronting threats together. https://t.co/Yr41pbFwAm
719265369609920516,@SpeakerRyan,2016-04-10 20:46:42,"Met w/ @PMBreedlove, Supreme Allied Commander Europe, to discuss ongoing threats, including Russian aggression. https://t.co/JiJZDRSwCV"
719260871567011843,@SpeakerRyan,2016-04-10 20:28:49,.@TribLIVE editorial calls out the #IRS for failing to protect taxpayer data. Learn more: https://t.co/fjxdhEnxXH https://t.co/QvinCzQiN0
719255705325330432,@SpeakerRyan,2016-04-10 20:08:17,"After 2 yrs, the admin turned over 1000+ emails from senior State Dept. officials to the @HouseBenghazi Committee. https://t.co/pqjxsjzzMx"
719230096863838211,@SpeakerRyan,2016-04-10 18:26:32,What a privilege to thank #Marines stationed at U.S. embassies around the world. https://t.co/JiJZDRSwCV https://t.co/j2fDon7aTd
719217658453979136,@SpeakerRyan,2016-04-10 17:37:06,House #Republicans will continue aggressive oversight to hold Obama admin accountable. https://t.co/X3iagNHxyy https://t.co/8NmDQ4oFgG
719210003471671296,@SpeakerRyan,2016-04-10 17:06:41,"Last week, I had the opportunity to visit a UN refugee-processing center in Amman, #Jordan. Learn more → https://t.co/1RqrWFUlhw"
719202438654373888,@SpeakerRyan,2016-04-10 16:36:38,House #Republicans are working towards a #ConfidentAmerica where people are empowered to reach their full potential. https://t.co/2K26VWc4cq
719175054500564993,@SpeakerRyan,2016-04-10 14:47:49,"After yrs of stonewalling, the admin finally threw in the towel on withholding 1000s of #FastandFurious documents. https://t.co/pqjxsjRaE5"
719169740745224192,@SpeakerRyan,2016-04-10 14:26:42,Good discussions w/ senior German officials about @NATO &amp; trans-Atlantic alliance. https://t.co/JiJZDSa7ut https://t.co/RHV7SVwVxc
719160536374648836,@SpeakerRyan,2016-04-10 13:50:07,#Germany was the final stop in our talks w/ allies in the fight against #ISIS &amp; extremism. https://t.co/JiJZDRSwCV
719155617458327553,@SpeakerRyan,2016-04-10 13:30:35,".@RepDold: ""Soon, the House will act to end the cycle of #opioid abuse."" Watch his full address here: https://t.co/d7EMiR0gRl"
719149425772244992,@SpeakerRyan,2016-04-10 13:05:58,We're taking this extraordinary action to protect the integrity of our #Constitution &amp; return power to the people. https://t.co/AxjEAVXiKQ
718975884040876032,@SpeakerRyan,2016-04-10 01:36:23,".@HouseBenghazi Chair @TGowdySC: ""This investigation is about a terrorist attack that killed 4 Americans."" https://t.co/pqjxsjRaE5 #Benghazi"
718951058978910208,@SpeakerRyan,2016-04-09 23:57:44,"We all want to be prosperous. We all want to be healthy. We want people to reach their potential in their lives.
https://t.co/Dw49cPpVRG"
718933414641012738,@SpeakerRyan,2016-04-09 22:47:37,"This is big → Last night, #SCOTUS granted time for House to directly challenge Obama admin's executive overreach. https://t.co/pqjxsjzzMx"
718919567192506368,@SpeakerRyan,2016-04-09 21:52:36,Here's why I've called on the #IRS to immediately implement reforms to enhance cybersecurity &amp; protect taxpayers: https://t.co/fjxdhEnxXH
718911446244044800,@SpeakerRyan,2016-04-09 21:20:20,"This week, I met with King Salman in #Riyadh to discuss mutual security challenges our nations face in the region. https://t.co/Yr41pbFwAm"
718900548615946240,@SpeakerRyan,2016-04-09 20:37:01,#POWs like the #Janesville 99 served our nation bravely. Today we reflect on their service https://t.co/hZu2m6djDv https://t.co/faxF5CSlu4
718883818904690688,@SpeakerRyan,2016-04-09 19:30:33,"The House just tallied 3 big oversight breakthroughs on:
1. Executive overreach
2. #FastandFurious
3. #Benghazi
https://t.co/X3iagNHxyy"
718872485689757696,@SpeakerRyan,2016-04-09 18:45:31,Enjoyed meeting with His Majesty King Abdullah II in #Jordan this week. https://t.co/1RqrWFUlhw https://t.co/ewVygUKWWi
718863240864874498,@SpeakerRyan,2016-04-09 18:08:47,"Today we remember the #Janesville 99, who are gone but not forgotten. #POWMIA https://t.co/hZu2m6djDv #Wisconsin https://t.co/p3FWzBzSSU"
718839272799891457,@SpeakerRyan,2016-04-09 16:33:32,"Last night, years of House oversight efforts yielded 3 big breakthroughs. Here's a quick rundown → https://t.co/pqjxsjzzMx"
718834801705369600,@SpeakerRyan,2016-04-09 16:15:46,RT @RepDold: We can’t let politics get in the way of giving people a second chance at recovery from drug addiction. Watch: https://t.co/dQL…
718829915207020544,@SpeakerRyan,2016-04-09 15:56:21,"In this week's @HouseGOP address, @RepDold discusses how Congress is working to end America's #opioid epidemic. https://t.co/d7EMiQIFZN"
718823366313041920,@SpeakerRyan,2016-04-09 15:30:20,Here’s what happened last night: https://t.co/pqjxsjzzMx
718817369011941376,@SpeakerRyan,2016-04-09 15:06:30,"Great news ⇒ The American people deserve to know the truth about #FastAndFurious. https://t.co/s1KrxcgggI And now, we must appeal."
718799741169979393,@SpeakerRyan,2016-04-09 13:56:27,"""We're doing all we can to prevent overdoses &amp; reduce addiction."" Watch @RepDold's powerful @HouseGOP address: https://t.co/d7EMiR0gRl"
718785504917913600,@SpeakerRyan,2016-04-09 12:59:53,RT @HouseGOP: WATCH: @RepDold delivers weekly address on Congress's fight against growing #opioid epidemic https://t.co/nbWKyK4MVW https://…
718619484416819200,@SpeakerRyan,2016-04-09 02:00:11,RT @MorningConsult: House Republicans to Build Focus on Opioids in Weekly Address Tomorrow https://t.co/HgFJ76K3uy
718560526700265474,@SpeakerRyan,2016-04-08 22:05:54,"RT @HouseBenghazi: #BREAKING: Over one year later, State Dept finally turns over records; committee still waiting for others https://t.co/M…"
718544047913234433,@SpeakerRyan,2016-04-08 21:00:25,"""We can’t let politics get in the way of helping ppl in our communities who are struggling w/ addiction."" @RepDold https://t.co/qJIOHeMZNl"
718526515521069056,@SpeakerRyan,2016-04-08 19:50:45,.@RepDold is hard at work to fight the growing #opioid epidemic. https://t.co/qJIOHevooL I look forward to his weekly @HouseGOP address.
718512334646472705,@SpeakerRyan,2016-04-08 18:54:24,RT @HurdOnTheHill: Please keep the brave folks at @JBSALackland in your prayers. @JBSA_Official #Lackland #TX23 https://t.co/ZxtUutbsJs
718507815912865792,@SpeakerRyan,2016-04-08 18:36:27,"The U.S. wants to see a successful, secure, &amp; stable #Egypt that values democracy &amp; freedom. https://t.co/RYA0yjOUB1 https://t.co/62EKOyyNon"
718500543434350592,@SpeakerRyan,2016-04-08 18:07:33,Do a good turn daily. https://t.co/JPfEOQf8Tl #ScoutSelfie  #SpeakerSelfie https://t.co/nAWIqmHKTZ
718496453316841473,@SpeakerRyan,2016-04-08 17:51:18,RT @EgyptEmbassyUSA: We appreciate U.S. @SpeakerRyan’s dedication to helping the Middle East combat terrorism. https://t.co/PbDocKr1Xl
718482680229269504,@SpeakerRyan,2016-04-08 16:56:34,RT @NasserJudeh: Great to have seen @SpeakerRyan and the distinguished chairs and members. #Jordan #US relations stronger than ever  https:…
718476107587133441,@SpeakerRyan,2016-04-08 16:30:27,This administration's executive overreach must be stopped. https://t.co/AxjEAVFHTi
718461660483219456,@SpeakerRyan,2016-04-08 15:33:02,America's strategic cooperation with #Jordan is more important now than ever. https://t.co/1RqrWFUlhw https://t.co/vuHM48wiFx
718457102449131520,@SpeakerRyan,2016-04-08 15:14:56,Your Congress is working to end this cycle of addiction: https://t.co/2nyayptnqU https://t.co/ffNps5ihRk
718445109730230273,@SpeakerRyan,2016-04-08 14:27:16,"In this week's @HouseGOP address, @RepDold will discuss Congress's work to fight America's #opioid epidemic. https://t.co/qJIOHeMZNl"
718437445533085696,@SpeakerRyan,2016-04-08 13:56:49,"RT @EgyptEmbassyUSA: .@SpeakerRyan: ""We support democracy in Egypt, and this why I am here, to support Egypt's elected parliament and leade…"
718433763261353984,@SpeakerRyan,2016-04-08 13:42:11,RT @USEmbassyCairo: .@SpeakerRyan and Egyptian Speaker Ali Abdel Aal gift exchange: https://t.co/a1hhHZPBq2
718429273502130176,@SpeakerRyan,2016-04-08 13:24:21,Thank you! https://t.co/2IEHvUQFGJ
718423382119878656,@SpeakerRyan,2016-04-08 13:00:56,#Egypt ← my 4th stop of a trip focused on strengthening relationships in the fight against #ISIS → https://t.co/RYA0yk6vZB
718400263296430081,@SpeakerRyan,2016-04-08 11:29:04,"Liberals &amp; conservatives are going to disagree with one another. No problem. That’s what this is all about.
https://t.co/GmKdRtQdWC"
718173620640423937,@SpeakerRyan,2016-04-07 20:28:28,"Mr. President, this is not about who the nominee is—this is about a basic principle.
https://t.co/7Fhl1DDGxf"
718168941617655808,@SpeakerRyan,2016-04-07 20:09:53,RT @OppLives: @SpeakerRyan hits the nail on the head.  https://t.co/nGvScsJpVf
718164595039449088,@SpeakerRyan,2016-04-07 19:52:36,The House is committed to a path forward on #PuertoRico which protects American taxpayers from footing the bill. https://t.co/kNOV4wCa0f
718145084177297408,@SpeakerRyan,2016-04-07 18:35:05,The Saudis are a strategic partner with the U.S. in the fight against #ISIS &amp; other extremist groups in the region. https://t.co/Yr41pbX7rU
718141389217902592,@SpeakerRyan,2016-04-07 18:20:24,Sickening and unacceptable. https://t.co/FlR421i8tg
718135977991081985,@SpeakerRyan,2016-04-07 17:58:54,Protecting middle-class families &amp; small businesses from government overreach is our priority. https://t.co/kqe3X6DN8V
718126803647393794,@SpeakerRyan,2016-04-07 17:22:26,"RT @JoEmbassyUS: Meeting w/ @SpeakerRyan, His Majesty emphasizes Congress' role in cementing ties w/ #Jordan https://t.co/bRmhkxbk26 https:…"
718117300981903360,@SpeakerRyan,2016-04-07 16:44:41,We need to show how important our alliance with #Israel is. https://t.co/iAY20F141M https://t.co/3u4hYJXijP
718113497310167040,@SpeakerRyan,2016-04-07 16:29:34,RT @JoEmbassyUS: .@SpeakerRyan &amp; US delegation meet with @ArmedForcesJO Chief &amp; other officials https://t.co/eSW9QCAje3 #Jordan
718109859091247105,@SpeakerRyan,2016-04-07 16:15:06,RT @JoEmbassyUS: FM @NasserJudeh discusses importance of US-JO ties with @SpeakerRyan while visiting #Jordan: https://t.co/HpSq5V4O74 https…
718106619851247618,@SpeakerRyan,2016-04-07 16:02:14,"RT @Petranews: US Congress instrumental in cementing ties with Jordan, King https://t.co/yFavefJ7qe #JO #Jordan #Petra"
718101836423700480,@SpeakerRyan,2016-04-07 15:43:14,Important read. ↓ House to take up legislation next month to combat #opioid epidemic. https://t.co/RjHognvf27
718081312960028673,@SpeakerRyan,2016-04-07 14:21:40,"What really bothers me about politics these days… https://t.co/e1WwMhkrxm
https://t.co/qXNJqLFhsH"
718069476000997378,@SpeakerRyan,2016-04-07 13:34:38,RT @RHCJO: His Majesty receives the Speaker of the US House of Representatives Paul Ryan and accompanying delegation #Jordan https://t.co/I…
718065587239460864,@SpeakerRyan,2016-04-07 13:19:11,"On Tuesday, I traveled to #Jordan to discuss the fight against #ISIS and radical Islamic terrorism with @RHCJO. https://t.co/1RqrWFUlhw"
718060730172456960,@SpeakerRyan,2016-04-07 12:59:53,We will continue to monitor the government’s response to the #Zika outbreak. https://t.co/pjYYSe626o
718054424841699329,@SpeakerRyan,2016-04-07 12:34:50,The common American citizen understands that our ties with #Israel are deep and strong—and that they're mutual. https://t.co/tCbdsZzNex
718048918894981121,@SpeakerRyan,2016-04-07 12:12:57,"As speaker of the House, I meet with groups of all sizes. https://t.co/797n2JhtFm From 1 person to 18,000. https://t.co/3rmwxw4vqj"
718041298343698432,@SpeakerRyan,2016-04-07 11:42:40,"RT @RepMimiWalters: Today @USDOL released a #FiduciaryRule, but House Republicans are committed to making financial planning accessible htt…"
718037275595112449,@SpeakerRyan,2016-04-07 11:26:41,I commend Chairman Bishop &amp; the @NatResources Committee for their work on #PuertoRico draft legislation. https://t.co/kNOV4wCa0f
717828831147651072,@SpeakerRyan,2016-04-06 21:38:24,"RT @NatResources: Bishop's Statement on Status of Negotiations
Over #PuertoRico Discussion Draft → https://t.co/9pCme0n3og https://t.co/OOY…"
