ID,Created_at,Text
702600984539824129,2016-02-24 21:08:23,RT @CBSNewYork: Speaker Paul Ryan: Lawmakers Will Take Action To Keep Guantanamo Open https://t.co/dmoFXOjZGL
702588116704608256,2016-02-24 20:17:15,WATCH: We're honoring the Foot Soldiers of the 1965 Voting Rights march with the highest honor in our possession. https://t.co/Zs2QaNZ4Qn
702583220471271427,2016-02-24 19:57:47,"BREAKING: Task Force on Poverty, Opportunity, and Upward Mobility Releases Mission Statement https://t.co/bVBHPKUsoi #ConfidentAmerica"
702582985942540288,2016-02-24 19:56:51,STARTING SOON: Congressional Gold Medal ceremony for the Foot Soldiers of the 1965 Voting Rights marches. Tune in! https://t.co/DLsJK9h6yr
702576111826374656,2016-02-24 19:29:32,Our veterans deserve our very best. https://t.co/La4TsOct5i  https://t.co/WHnqRbKxNO
702572171374305281,2016-02-24 19:13:53,"This rule would mean higher costs, less access, and fewer options for Americans planning for the future. https://t.co/EMl5VfsBiv"
702571919468568576,2016-02-24 19:12:53,RT @AP_Politics: House Speaker Paul Ryan says GOP preparing legal challenge keep Guantanamo Bay prison open. https://t.co/Iyh4PRXm5D https:…
702566056896929792,2016-02-24 18:49:35,"Appreciate your leadership in holding the administration accountable, @RepWalorski.
https://t.co/TU8SodqCri"
702562599158812672,2016-02-24 18:35:51,"RT @RepSteveChabot: ICYMI: Congress has sent HR 644,The Trade Facilitation and Enforcement Act, to the President https://t.co/4PqltuvC4n ht…"
702557970178048000,2016-02-24 18:17:27,"With the passing of Justice Scalia, everything is on the line: Congress, the presidency, &amp; the #SupremeCourt.
https://t.co/MuTHMuWk9o"
702553943746936832,2016-02-24 18:01:27,The president is jeopardizing our national security in a last-ditch effort 2 salvage a political legacy item. #Gitmo https://t.co/kahaOeZ0KD
702550093325602816,2016-02-24 17:46:09,This regulatory attack lies at the center of the Obama administration’s war on energy. https://t.co/Np5dhxpJRY
702549490503389185,2016-02-24 17:43:45,RT @PeterRoskam: Proud to join @SpeakerRyan and other House leaders to sign the customs bill yesterday. https://t.co/6liSonkVOU https://t.c…
702545358778449921,2016-02-24 17:27:20,FACT → 30% of former #Gitmo prisoners are confirmed or suspected of reengaging in terrorism. https://t.co/kahaOeZ0KD https://t.co/MmFhYo7BZN
702541035575107584,2016-02-24 17:10:10,"This is going to be about jobs, the rule of law, &amp; putting the American worker &amp; manufacturer first. https://t.co/nXlcGTuRXe"
702536987966906368,2016-02-24 16:54:05,Americans deserve the reassurance that #Gitmo detainees will not be transferred to our shores illegally. https://t.co/FA91HGBUEc
702534640800800768,2016-02-24 16:44:45,The law is the law. https://t.co/Tth4v18SLR
702528654006480896,2016-02-24 16:20:58,RT @dcexaminer: Paul Ryan: Obama's Gitmo plan trades national security for a campaign pledge https://t.co/LbHfZQrlth https://t.co/GjHpsMwomJ
702524028427374592,2016-02-24 16:02:35,RT @RepJasonSmith: Great to have @SpeakerRyan sign my #ENFORCEAct today.This will strengthen US trade laws against unfair practices. https:…
702514001150750720,2016-02-24 15:22:44,The president has every right to nominate someone—and the Senate has every right not to act on a nominee. https://t.co/A6RXp48Mmo
702512928780488705,2016-02-24 15:18:28,The president’s polices aren’t working. We will present conservative ideas and give the country with a choice. https://t.co/0ibuxLH8Jc
702511203365445633,2016-02-24 15:11:37,We are making legal preparations in case the president tries to break the law on #Gitmo. https://t.co/21rOzbaHFd
702509086303072256,2016-02-24 15:03:12,The president should rule out taking unilateral action to transfer #GITMO detainees to our shores. https://t.co/Ep8NdCUI82
702507498738225152,2016-02-24 14:56:54,Starting soon → @HouseGOP press briefing. Watch here: https://t.co/DLsJK9h6yr
702495564634701825,2016-02-24 14:09:29,"Thanks for leading on immigration in our customs legislation, @SteveKingIA! https://t.co/nXlcGTuRXe"
702490346480078849,2016-02-24 13:48:44,"This #Gitmo plan is more politics than substance, and it fails to satisfy the requirements mandated by Congress. https://t.co/MJNNhkoUGu"
702482162239610880,2016-02-24 13:16:13,RT @SteveScalise: Today we sent a Customs bill to the President that strengthens trade enforcement &amp; modernizes trade facilitation. https:/…
702472057099935744,2016-02-24 12:36:04,RT @MikeKellyPA: Very glad to join @SpeakerRyan at today's signing ceremony for the bipartisan customs bill to help American workers. https…
702469183309623296,2016-02-24 12:24:39,"After 7 yrs, #POTUS has yet to convince Americans that moving #Gitmo terrorists to the US is smart or safe. https://t.co/0wTrIynu9A"
702327248737562624,2016-02-24 03:00:39,"The question before us in 2016 is: Are we going to reclaim a constitutional republic?
https://t.co/e9sKU6tBT4"
702322257721360385,2016-02-24 02:40:49,"RT @NBCNightlyNews: Speaker Ryan on Pres. Obama's new Guantanamo closure plan: ""We will not jeopardize our national security over a campaig…"
702312938833457152,2016-02-24 02:03:47,"RT @USATWashington: .@SpeakerRyan sums up GOP response to Obama GITMO plan - won't jeopardize nat'l security ""over a campaign promise."" htt…"
702311592189296642,2016-02-24 01:58:26,RT @WaysandMeansGOP: #Customs Bill on Its Way to the President's Desk → https://t.co/F8qna0wgDV https://t.co/G7KOLDhaaF
702305710235779072,2016-02-24 01:35:04,We'll give our customs officials what they need to expand American trade &amp; create more good-paying Americans jobs. https://t.co/nXlcGTdgyE
702295352083353600,2016-02-24 00:53:54,"RT @CandiceMiller: Honored to join @SpeakerRyan for signing of customs bill, which includes my strong currency manipulation provisions. htt…"
702294437758705667,2016-02-24 00:50:16,RT @PeterRoskam: I was proud to author key anti-#BDS provisions in the customs bill @SpeakerRyan signed today. https://t.co/Zv8NCKvZcj
702290348974981120,2016-02-24 00:34:01,"RT @RepFredUpton: Tonight, joined by my Michigan colleagues, I led the House in a moment of silence for Kalamazoo: https://t.co/LX0jVPfQQD …"
702282062041104384,2016-02-24 00:01:06,Signed legislation to help ensure America—not China—writes the rules of the global economy. https://t.co/LmMovXGvo3
702276093768835072,2016-02-23 23:37:23,"Thanks for having me this AM, @SquawkCNBC. ICYMI: Here's more from our conversation: https://t.co/2HaERtQUo9 https://t.co/nzlJU7p3Y3"
702269109447176192,2016-02-23 23:09:37,"Expanded American trade = more jobs &amp; better pay. Honored to sign the customs bill alongside @RepKevinBrady.
https://t.co/jzOiX61ExL"
702264577468276740,2016-02-23 22:51:37,RT @RepAdrianSmith: Honored to join @SpeakerRyan &amp; @RepKevinBrady at customs bill signing to reduce #trade barriers &amp; enforce our laws. htt…
702260475707396096,2016-02-23 22:35:19,"A bipartisan majority in Congress has, year after year, reaffirmed restrictions on moving Gitmo prisoners to the US.
https://t.co/MJNNhkoUGu"
702253853262090240,2016-02-23 22:09:00,Join me live! https://t.co/PnLPwaWRa0.
702251175052230656,2016-02-23 21:58:21,"In a few moments, @RepKevinBrady &amp; I will sign the Trade Facilitation &amp; Trade Enforcement Act. Tune in → https://t.co/DLsJK9h6yr"
702239282975612928,2016-02-23 21:11:06,"Today at 5pm ET, @RepKevinBrady &amp; I will sign the Trade Facilitation &amp; Trade Enforcement Act. Join live at https://t.co/wl3smFgr2v."
702235554591670272,2016-02-23 20:56:17,RT @MarshaBlackburn: It’s a one-size-fits-all regulation that means less access &amp; higher costs for families seeking retirement advice. http…
702230514355277824,2016-02-23 20:36:16,We will not rest until the war on affordable energy is stopped. https://t.co/Np5dhxpJRY
702215154373505024,2016-02-23 19:35:13,"We are going to give an agenda to the country. We’re going to give the people a clear and compelling choice.
https://t.co/RTE6JxFHDU"
702205718674468864,2016-02-23 18:57:44,Here are 3 things you need to know about the president's #Guantanamo closure plan → https://t.co/MJNNhkoUGu
702201355969163265,2016-02-23 18:40:24,Thoroughly enjoyed stopping by @FoxNews last night for a convo w/ @megynkelly. https://t.co/2HaERtQUo9 https://t.co/BOSMakMEiC
702197448782061568,2016-02-23 18:24:52,We will not jeopardize our national security over a campaign promise. https://t.co/0wTrIyF5ya
702191249537822720,2016-02-23 18:00:14,"Appreciate it, @michaelcburgess  https://t.co/WajiPPWi5G"
702183461877116930,2016-02-23 17:29:17,The House and Senate joined together to support the states in the president’s war on affordable energy. https://t.co/Np5dhxpJRY
702175325086752768,2016-02-23 16:56:57,Skinning the cat: President Obama’s War on Affordable Energy. https://t.co/Np5dhxpJRY
702172057262563333,2016-02-23 16:43:58,Mr. President: It is against the law—&amp; will stay against the law—to transfer terrorist detainees to American soil. https://t.co/TpJGlzvo48
702158363967225857,2016-02-23 15:49:34,My statement on the Obama administration's Guantanamo plan: https://t.co/0wTrIyF5ya https://t.co/eHDWP763Tt
702142397384421376,2016-02-23 14:46:07,We are determined to do everything possible to protect consumers and stop this harmful rule.  https://t.co/EMl5VfsBiv
702130377385611264,2016-02-23 13:58:21,"RT @megynkelly: .@SpeakerRyan: ""When you have a liberal progressive president who won't sign conservative bills into law, they don't go int…"
702125748828549120,2016-02-23 13:39:58,"Thanks, @RepHuizenga! https://t.co/FBVG3525c8"
702119917819047940,2016-02-23 13:16:47,"RT @SquawkCNBC: '@SpeakerRyan says Americans are ""upset"" and the economy is on the ""wrong track""

#YourMoneyYourVote"
702118722719318016,2016-02-23 13:12:02,RT @SquawkCNBC: DON'T MISS: It's a busy time to be on Capitol Hill! We'll talk to @SpeakerRyan at 8a ET. https://t.co/0cAqV6NkR5
702115276091998209,2016-02-23 12:58:21,"Early bird gets the worm—today, that means a chat w/ @SquawkCNBC. We'll be live in a few minutes!"
701966375045050368,2016-02-23 03:06:40,RT @megynkelly: .@SpeakerRyan on 2016: “Are we going to reclaim a constitutional republic or... go down path of having a liberal progressiv…
701963736051941376,2016-02-23 02:56:11,RT @FoxNews: WATCH: @SpeakerRyan explains the reason for the beard. #KellyFile https://t.co/twix1KRS6Q
701962782619541504,2016-02-23 02:52:23,RT @megynkelly: .@SpeakerRyan: “If we win the @WhiteHouse I think we keep the Senate.” #KellyFile
701962080455241728,2016-02-23 02:49:36,"RT @FoxNews: .@SpeakerRyan: ""I think we win ideas contests as Republicans. I think we typically lose personality contests."" https://t.co/Xe…"
701960816065515521,2016-02-23 02:44:35,RT @megynkelly: .@SpeakerRyan: “Problem w/ divided gov’t is you can’t get everything you want… I inherited this mess from the earlier Congr…
701960366272610305,2016-02-23 02:42:47,"RT @FoxNews: .@SpeakerRyan: ""The key...is we have to have the people break this tie [between Dem pres. &amp; Republican Congress]...it's not wo…"
701959061537853440,2016-02-23 02:37:36,"RT @FoxNews: .@SpeakerRyan: ""When you have a liberal progressive president who won't sign conservative bills into law, they don't go into l…"
701957759810441216,2016-02-23 02:32:26,"RT @megynkelly: Don’t go away, @SpeakerRyan is here LIVE next on #KellyFile!"
701955308994695169,2016-02-23 02:22:42,LIVE SOON: I'll be on @FoxNews w/ @megynkelly. Tune in!
701949110165721089,2016-02-23 01:58:04,RT @RepEdRoyce: .@USDOL's overreach will make it harder for working Americans to prepare for their retirement how they choose. https://t.co…
701923960703746048,2016-02-23 00:18:08,Beginning my day tomorrow with @SquawkCNBC. We’ll get started at 8am ET.
701918190499024896,2016-02-22 23:55:12,Looking forward to attending #CPAC2016! https://t.co/sows84qXsE
701900320503369728,2016-02-22 22:44:11,"We're working on ideas to rein in our regulatory state for the bold, pro-growth agenda we'll present to the country. https://t.co/EMl5VfsBiv"
701888504209473536,2016-02-22 21:57:14,Janna's &amp; my thoughts are with @clairecmc during this trying time.
701878906958303233,2016-02-22 21:19:06,"Today, the @LibraryCongress archived its 100,000th #veterans story. Read about this historic project here → https://t.co/3mFAF2t0Nf"
701874874655051777,2016-02-22 21:03:04,Looking forward to joining @megynkelly later tonight. Tune in at 930pm ET.
701866729425784832,2016-02-22 20:30:43,"Happy birthday, @hughhewitt. Figured you wouldn’t want a cheesehead, so I got you this tweet instead. #GoPackGo"
701854177513840641,2016-02-22 19:40:50,"Thx @RepAnnWagner, @DrPhilRoe, &amp; @PeterRoskam for working to protect Americans' access to quality investment advice. https://t.co/EMl5VfsBiv"
701852000959516674,2016-02-22 19:32:11,"RT @GOPLeader: With @SpeakerRyan at the helm, the House is becoming a place of ideas.
https://t.co/Cn3LLDKrV4"
701836014130745344,2016-02-22 18:28:39,Up to 7 million IRAs wouldn't qualify for advice under new standards proposed by the Obama administration. https://t.co/EMl5VfsBiv
701824171383332864,2016-02-22 17:41:36,This one rule could hurt millions of middle-class savers ⇒ https://t.co/EMl5VfsBiv
701807169851625472,2016-02-22 16:34:02,"If the president takes illegal action to transfer #Gitmo detainees to American soil, we will be ready to respond.
https://t.co/rSbC30r5XO"
701799019589332993,2016-02-22 16:01:39,What will the Obama administration think of to regulate next? https://t.co/EMl5VfsBiv
701791270218424320,2016-02-22 15:30:52,Still working on this #SpeakerSelfie thing. Gave it a shot last week w/ @MiamiUniversity students. #LoveAndHonor https://t.co/HGsTIUQbTc
701756594124562432,2016-02-22 13:13:04,"RT to agree: We have to unite conservatives around a bold, pro-growth agenda that will get America back on track.
https://t.co/HDInNdKE5N"
701595280039280641,2016-02-22 02:32:04,We are knee deep into a presidential election. The precedent for not filling a #SupremeCourt vacancy in such a time is justified.
701569042474102784,2016-02-22 00:47:48,"We cannot allow competitors like China to write the rules of the global economy. https://t.co/JgWPEAdPG8
https://t.co/KQIl16OqN5"
701542779982229505,2016-02-21 23:03:27,"For updates greater than 140 characters, sign up here: https://t.co/35aIW5ppKC"
701503963003138048,2016-02-21 20:29:12,"The problem isn't politics, Mr. President. The problem is your ideas.
https://t.co/Y3NI2amlYk"
701472948461314048,2016-02-21 18:25:58,"This will be a bottom-up, organic effort, driven by the people's representatives. https://t.co/dluqmitLHk https://t.co/MeGxYpmFYS"
