ID,Screen Name,Created_at,Text
717438686200074240,@tedcruz,2016-04-05 19:48:06,Honored to welcome 50 additional Wisconsin clergy and faith leaders to the #CruzCrew this afternoon! https://t.co/wzNovVzFPB #ChooseCruz
717437641260597248,@tedcruz,2016-04-05 19:43:57,Thank you! https://t.co/aScc4GOmFc
717420842980741120,@tedcruz,2016-04-05 18:37:12,RT @tdawgb74: @tedcruz is it hard to tell who I voted for? Great town hall yesterday in Madison and see you tonight #YoungVoter https://t.c…
717414350168809472,@tedcruz,2016-04-05 18:11:24,#ChooseCruz before the polls close tonight in Wisconsin: https://t.co/elr0EH0EBs https://t.co/cScU2oTYHw
717400943415934978,@tedcruz,2016-04-05 17:18:08,"RT @trscoop: OOPS! Too bad Trump, National Right to Life just endorsed Ted Cruz! https://t.co/FiPfTtXpXd https://t.co/YSmW6RbLU7"
717396562448482305,@tedcruz,2016-04-05 17:00:43,"RT @R_Casey4: Just voted in my very first #WisconsinPrimary for @tedcruz, get out and vote Wisconsin!!!! https://t.co/kiZFoqqNE4"
717390753085849600,@tedcruz,2016-04-05 16:37:38,RT @dcexaminer: NEW: National Right to Life backs Cruz after Trump stumbles on abortion https://t.co/qVPU2CuHcQ https://t.co/SgLsFCZviB
717390008198365185,@tedcruz,2016-04-05 16:34:41,"Wisconsin, I’m asking for your support today! #ChooseCruz: https://t.co/elr0EH0EBs https://t.co/Cmj03uLGCK"
717381890768916481,@tedcruz,2016-04-05 16:02:25,"RT @ChrisMegerian: Roger and Linda Yergens voted for Ted Cruz in Waukesha. ""I don't need an apprentice in the White House,"" he said. https:…"
717374083655020544,@tedcruz,2016-04-05 15:31:24,"RT @PatrickSvitek: After Trump's abortion flip-flops, National Right to Life decides to support @TedCruz in all upcoming primaries: https:/…"
717371243687579648,@tedcruz,2016-04-05 15:20:07,"Gov. @ScottWalker​: I believe @TedCruz offers our children the best future going forward. #ChooseCruz
https://t.co/OaPEAxOaaP"
717328850405822464,@tedcruz,2016-04-05 12:31:39,"Wisconsin: #ChooseCruz today: https://t.co/elr0EH0EBs
https://t.co/225BOWBZPX"
717179923115278336,@tedcruz,2016-04-05 02:39:52,Congrats to #CruzCrew's Karen &amp; her husband who won our #NationalChampionship contest! Thank you for the support! https://t.co/CvhVmN5BWx
717174209315639296,@tedcruz,2016-04-05 02:17:10,Thank you Waukesha! #ChooseCruz tomorrow: https://t.co/elr0EH0EBs https://t.co/uq14DboB4m
717164361505120256,@tedcruz,2016-04-05 01:38:02,RT @megynkelly: .@tedcruz on abortion: “I’m pro-life. I believe that we should protect every human life… from the moment of conception.” #K…
717163362145021953,@tedcruz,2016-04-05 01:34:04,RT @FoxNews: .@TedCruz: “ObamaCare is the biggest job killer in this country. Millions of Americans are hurting under it.” https://t.co/AzY…
717150583350661120,@tedcruz,2016-04-05 00:43:17,RT @krystlekacner: Gov Scott Walker takes stage in Waukesha for Ted Cruz Campaign @fox6now https://t.co/zehUKEMCg1
717148989443813376,@tedcruz,2016-04-05 00:36:57,#CruzCrew: I’m LIVE on the @marklevinshow now. Listen here: https://t.co/h2zyS71R8o
717148731615764481,@tedcruz,2016-04-05 00:35:56,"RT @trscoop: WATCH Ted Cruz rally LIVE in Waukesha, WI https://t.co/m3kbJwcidD https://t.co/XaQsAosk3L"
717146385565388800,@tedcruz,2016-04-05 00:26:36,"RT @shogustus: Carly Fiorina speaking now at @tedcruz rally in Waukesha, Wisconsin live now on @cspan https://t.co/7l7elhgktF"
717142485709901824,@tedcruz,2016-04-05 00:11:07,Read more about my Simple Flat Tax Plan here: https://t.co/qzi6UCYyTJ https://t.co/3Eu8E3g5UO
717138782235955200,@tedcruz,2016-04-04 23:56:24,"RT @cspan: .@tedcruz campaigns in Waukesha, WI – LIVE shortly on C-SPAN https://t.co/pLqlWGtLDJ #WIPrimary https://t.co/BPAnYwMqjk"
717125072381566978,@tedcruz,2016-04-04 23:01:55,"RT @megynkelly: Just hrs ahead of the pivotal #WisconsinPrimary, @tedcruz &amp; Gov @ScottWalker join yours truly on #KellyFile! You won't want…"
717117902755749892,@tedcruz,2016-04-04 22:33:26,We're well positioned to compete for every vote in Wisconsin: https://t.co/elr0EH0EBs https://t.co/UP291sqiSw https://t.co/drRRzVac03
717115544856432640,@tedcruz,2016-04-04 22:24:03,"RT @VaughnHillyard: Gelato for the family at Glorioso's, Milwaukee's 70-yr-old family deli https://t.co/ZCpXKQsUZz"
717098053149331457,@tedcruz,2016-04-04 21:14:33,We should protect all life! #Stand4Life https://t.co/k88hgTTKy8 https://t.co/BOKQMDFGLB
717096440535724032,@tedcruz,2016-04-04 21:08:09,"RT @JacobJCurtis: .@tedcruz &amp; @ScottWalker at @megynkelly town hall, along with @SenMikeLee &amp; @CarlyFiorina #CruzCrew #wiright https://t.co…"
717080239650648064,@tedcruz,2016-04-04 20:03:46,RT @weeklystandard: .@TedCruz Outperforms @realDonaldTrump in North Dakota https://t.co/e1v9X73N6u https://t.co/DECsUrTrcL
717066791793479680,@tedcruz,2016-04-04 19:10:20,"RT @PatrickSvitek: .@TedCruz makes a stop at the Mars Cheese Castle in a semi-snowy Kenosha, Wisconsin. https://t.co/uIgwUIxSTs"
717066126291652609,@tedcruz,2016-04-04 19:07:41,"RT @FoxBusiness: The latest poll in #Wisconsin shows @tedcruz in the lead, which candidate will win the state? https://t.co/WV2Y21LVKu"
717063532123070465,@tedcruz,2016-04-04 18:57:23,#CruzCrew: Don't miss my special hour-long interview w/ @MegynKelly at 9 pm ET on The #KellyFile on @FoxNews! https://t.co/MufcDu6I99
717060422793306112,@tedcruz,2016-04-04 18:45:01,RT @FredHayek: Here’s a GREAT PREVIEW of Ted Cruz’s town hall with Megyn Kelly https://t.co/GPFG4rgcyS #RightMind #TCOT
717057419164196866,@tedcruz,2016-04-04 18:33:05,"Trump predicts ""big win"" tomorrow. The people of Wisconsin may have something different to say.... #ElectionsMatter https://t.co/Hf6vmGtIQU"
717037714801975298,@tedcruz,2016-04-04 17:14:47,RT @ScottWalker: Good to talk with @megynkelly about why I'm supporting @tedcruz for president. https://t.co/LHOFtzuNZX
717011854594211842,@tedcruz,2016-04-04 15:32:02,RT @dcexaminer: POLL: Ted Cruz expands Wisconsin lead over Donald Trump https://t.co/XrPcIgcEom https://t.co/fvhIBqNGwb
716988515221766145,@tedcruz,2016-04-04 13:59:17,RT @kps2005: READ: @tedcruz CRUSHES in North Dakota – Ted dominates in delegates: https://t.co/Ajh6Y1VJ41 #CruzinToVictory
716979222175096833,@tedcruz,2016-04-04 13:22:22,"RT @resurgent: .@TedCruz Had a Really Tremendous Weekend Headed Toward Wisconsin

By @EWErickson: https://t.co/fWqe0xALxc https://t.co/85Id…"
716968448018919425,@tedcruz,2016-04-04 12:39:33,RT @dcexaminer: Cruz crushes in North Dakota https://t.co/8S0dG14MTS https://t.co/ngHvtmq79P
716962622898196480,@tedcruz,2016-04-04 12:16:24,"TOMORROW: #ChooseCruz in Wisconsin: https://t.co/elr0EH0EBs
https://t.co/tvkAk4Kp5B"
716937633239158784,@tedcruz,2016-04-04 10:37:06,"RT @TexasTribune: .@tedcruz launches final push ahead of Wisconsin primary, by @PatrickSvitek
https://t.co/2G7g9Voldx https://t.co/NmLoEIcN…"
716936732000694272,@tedcruz,2016-04-04 10:33:31,RT @Morning_Joe: .@tedcruz leads in latest Wisconsin polls https://t.co/6Zxzv46rpW
716817945595260930,@tedcruz,2016-04-04 02:41:30,RT @TwitchyTeam: Big delegate win for Ted Cruz in North Dakota today https://t.co/cBflRA0TLJ https://t.co/JvVdxqtqmy
716798545060204544,@tedcruz,2016-04-04 01:24:25,#CruzToVictory in Wisconsin: https://t.co/nRSHXaPUhm https://t.co/lgeUs9fWQa
716794835424948225,@tedcruz,2016-04-04 01:09:40,RT @trscoop: TED CRUZ HUMILIATES TRUMP in North Dakota delegate pickup – team Trump declares victory! https://t.co/NIYPydYG59 https://t.co/…
716793036479598592,@tedcruz,2016-04-04 01:02:31,RT @catblackfrazier: !!!!! Big delegate win for Ted Cruz in North Dakota today https://t.co/CVJixYvhjo via @twitchycom
716793014753050624,@tedcruz,2016-04-04 01:02:26,RT @cjosiedoe1: Ted Cruz Wins Significant Majority of North Dakota Delegates https://t.co/LbW94l8Onm
716768717879644161,@tedcruz,2016-04-03 23:25:53,RT @RedState: Ted Cruz Wins Pennsylvania Conservative Straw Poll https://t.co/p8Ar52Eiso
716768665341788162,@tedcruz,2016-04-03 23:25:41,RT @ScottWalker: Good conversations alongside @TedCruz at @2510_Restaurant in Wausau. https://t.co/xd55eUQSU8
716768008052420608,@tedcruz,2016-04-03 23:23:04,Thrilled to have vote of confidence of GOP voters in ND who delivered a resounding victory: https://t.co/UfxrwW70vi https://t.co/yiWvB3aWmP
716729038773964800,@tedcruz,2016-04-03 20:48:13,"RT @ScottWalker: Great rally with @TedCruz in Green Bay. Also joined by @SenMikeLee, @reidribble &amp; @CarlyFiorina. On to next stop. https://…"
716721193043107841,@tedcruz,2016-04-03 20:17:03,RT @FoxNews: Poll shows @tedcruz leading significantly with women in the GOP #WisconsinPrimary. https://t.co/3tdA3oBBHY
716719336610619393,@tedcruz,2016-04-03 20:09:40,RT @catblackfrazier: #ChooseCruz ! https://t.co/VU6x3scMFN
716717672629608448,@tedcruz,2016-04-03 20:03:03,RT @brucereddenjr: .@tedcruz speaking the truth in Green Bay #WI #CruzToVictory #CruzCrew #Cruz2016 #ChooseCruz https://t.co/tZPWIijE4X
716683070783377409,@tedcruz,2016-04-03 17:45:34,The people of Wisconsin care about bringing jobs back to America and seeing wages rise. https://t.co/Jc46oWTDQF
716681647664435200,@tedcruz,2016-04-03 17:39:54,RT @pgshelbyleduc: Doors about to open at the @tedcruz rally at the KI Convention Center in Green Bay.  #WIPrimary https://t.co/U6ceyfyrsn
716681400116707328,@tedcruz,2016-04-03 17:38:55,"RT @ScottWalker: Tonette, Alex &amp; I enjoyed service with Ted and Heidi Cruz this morning. Thanks to Highland Crest Baptist Church for your h…"
716681380265000960,@tedcruz,2016-04-03 17:38:51,Watch @reidribble announcing his endorsement on @FoxNews yesterday: https://t.co/MI63XDkCaM #CruzCrew  https://t.co/tlICADzWr2
716681180985352193,@tedcruz,2016-04-03 17:38:03,RT @trscoop: Ted Cruz OBLITERATES Trump in Pennsylvania ‘Leadership Conference’ Straw Poll!! https://t.co/CgI0fxTseh https://t.co/e1jp1Ow5KK
716661160771084289,@tedcruz,2016-04-03 16:18:30,"WISCONSIN: #ChooseCruz on Tuesday: https://t.co/elr0EH0EBs
https://t.co/j5Ud5shTDA"
716643398359212032,@tedcruz,2016-04-03 15:07:55,"#CruzCrew: join me and @megynkelly tomorrow in Madison, Wisconsin: https://t.co/16WpSTKFsU"
716622045602127872,@tedcruz,2016-04-03 13:43:04,"It's not just 1, but 2 branches of govt that hang in the balance this election: https://t.co/vir8s6xs0z #ChooseCruz: https://t.co/XKeU2HUmCY"
716499997999628288,@tedcruz,2016-04-03 05:38:06,RT @Croatansound: Ted Cruz Endorsed by Gov. Scott Walker in #Wisconsin: #Neenah #Oshkosh #FondduLac #Manitowoc #TwoRivers #SmallBiz https:/…
716489495672197121,@tedcruz,2016-04-03 04:56:22,"RT @CountingOnCruz: “Cruz is a man of his word. Everything Ted Cruz says he would do, he has done.” -KGB #WIPrimary #ChooseCruz @kgb_94 htt…"
716489412947914752,@tedcruz,2016-04-03 04:56:02,RT @RealBPhil: Clean sweep for Ted Cruz in early stages of Colorado delegate hunt  https://t.co/63nYuGNa8j
716451630485385216,@tedcruz,2016-04-03 02:25:54,RT @jesshop23: A crowd of @tedcruz supporters near Green Bay wait for Cruz. They turn a Packers cheer into a Cruz cheer https://t.co/Hybdn7…
716410797031825408,@tedcruz,2016-04-02 23:43:38,RT @DenverCP: Ted Cruz has now won 6 of Colorado's GOP delegates to national convention....(he swept CD1 and CD6) copolitics kdvr… https://…
716405488942915584,@tedcruz,2016-04-02 23:22:33,"Honored to earn the endorsement of Wisconsin Congressman @reidribble: https://t.co/XFo7fSu50f #CruzCrew #ChooseCruz
https://t.co/mExskKFqu4"
716402922700087296,@tedcruz,2016-04-02 23:12:21,RT @RealBPhil: Wisconsin Congressman Reid Ribble Announces His Endorsement of Ted Cruz https://t.co/q0A6Tquk97
716390643837239296,@tedcruz,2016-04-02 22:23:34,RT @MattBatzel: BREAKING: Ted Cruz wins straw poll at PA Leadership Conference with 65%!  #plc2016 #PAprimary #cruzcrew https://t.co/oIeu0i…
716386458286690304,@tedcruz,2016-04-02 22:06:56,"#ChooseCruz and we'll see a president who will stand with the people of Wisconsin and Americans everywhere!
https://t.co/iXkpv1B2bn"
716380119028203520,@tedcruz,2016-04-02 21:41:44,"The big game on Monday. #CruzCrew HQ. And my hometown of Houston!

Enter before the contest ends at midnight --&gt; https://t.co/KGwK7EBeOL"
716369345866141696,@tedcruz,2016-04-02 20:58:56,RT @RonNehring: I'll be on @CNN at 5:10 PM ET/2:10 PM PT talking about Ted Cruz' momentum going into Wisconsin.
716365764274446336,@tedcruz,2016-04-02 20:44:42,"RT @kathyb12201: WATCH and RT: Governor @ScottWalker: On Tuesday, please join me in supporting @TedCruz: https://t.co/WTh7bl6nFh #ChooseCru…"
716357294968025088,@tedcruz,2016-04-02 20:11:03,"Join @megynkelly and me in Madison, WI, on Monday: https://t.co/16WpSTKFsU https://t.co/8sRGe37xh3"
716355920456888320,@tedcruz,2016-04-02 20:05:35,"TUESDAY: #ChooseCruz in Wisconsin: https://t.co/elr0EH0EBs
https://t.co/90K2IrGLzA"
716353564390502402,@tedcruz,2016-04-02 19:56:13,"RT @SalenaZitoTrib: .@tedcruz is prepared for the long game more so than people realize, my interview: https://t.co/mr0ttyBMzg https://t.co…"
716353111435059200,@tedcruz,2016-04-02 19:54:25,"RT @politico: Cruz: Trump would be ‘trainwreck,’ lose to Clinton by ‘double digits’ https://t.co/2ZPyU12Z72 | AP Photo https://t.co/9Bx15HC…"
716352557598150656,@tedcruz,2016-04-02 19:52:13,Thanks Alex! https://t.co/2app8cYx5v
716351111913873408,@tedcruz,2016-04-02 19:46:28,"RT @MrJoshPerry: Nolte walked into the speech undecided between @JohnKasich and @TedCruz. She left a member of the #CruzCrew:
https://t.co/…"
716341238039912448,@tedcruz,2016-04-02 19:07:14,"RT @FoxNews: .@tedcruz: ""We are going to keep the federal government the heck out of the way &amp; develop our resources.""
https://t.co/NDsGLMy…"
716340715291222017,@tedcruz,2016-04-02 19:05:10,RT @heidiscruz: Meet Anthony-he made over 1300 phone calls yesterday! #CruzToVictory #CruzCrew https://t.co/Avi5gDTtVl
716338120770236416,@tedcruz,2016-04-02 18:54:51,RT @CarlyFiorina: Great to be in Fargo with @TedCruz for the North Dakota GOP Convention! https://t.co/c8LEPzKHZH
716330668448288768,@tedcruz,2016-04-02 18:25:14,RT @ajjaffe: Cruz arrives to a standing O https://t.co/SKYe14zVUX
716330233822113792,@tedcruz,2016-04-02 18:23:31,RT @josie_peterson: Incredible enthusiasm for @tedcruz at the #NDGOP convention #CruzCrew https://t.co/argUsI81Wu
716327138111070208,@tedcruz,2016-04-02 18:11:13,RT @ShaneGoldmacher: Cruz does Fargo https://t.co/uf0Mfyv1Lo
716326684664815616,@tedcruz,2016-04-02 18:09:24,"RT @TeriGRight: .@TedCruz THANK YOU for your commitment to #StopCommonCore
It's a NIGHTMARE 4 kids with #Autism!
#AutismAwarenessDay https:…"
716317824872910849,@tedcruz,2016-04-02 17:34:12,"It was great having @heidiscruz, my mom, and @carlyfiorina on the trail with me in Madison earlier this week!
https://t.co/nvCYO599wy"
716305641921380352,@tedcruz,2016-04-02 16:45:48,.@ScottWalker: @tedcruz is a leader who's not afraid to take on powerful special interests https://t.co/v4z9EWl26e https://t.co/ZklOYH6Inv
716304071011885057,@tedcruz,2016-04-02 16:39:33,RT @FoxNews: .@FoxBusiness poll shows @tedcruz leading in Wisconsin with 42%. https://t.co/XGnW8v4vnB
716267082673840128,@tedcruz,2016-04-02 14:12:34,"RT @gbennettpost: After intro from Gov @ScottWalker, @tedcruz gets most enthusiastic welcome at Milwaukee GOP dinner. https://t.co/89mOK6vD…"
716262412068847616,@tedcruz,2016-04-02 13:54:01,"Thanks so much for joining us on the trail, @CarlyFiorina! https://t.co/1tJWLiZn5f"
716262010376159232,@tedcruz,2016-04-02 13:52:25,Gov. @ScottWalker: Ted Cruz is a leader who recognizes this isn’t about him. It’s about our country. https://t.co/3ZXl5aVweT #ChooseCruz
716138606742650880,@tedcruz,2016-04-02 05:42:03,"RT @JoshPainter2154: Charles Krauthammer says Ted Cruz's closest foreign policy ""analog"" is Ronald Reagan: https://t.co/8aRqfW6kXi via http…"
716099328151052289,@tedcruz,2016-04-02 03:05:58,Thx! https://t.co/ezVWk1ZmqJ
716094690303483907,@tedcruz,2016-04-02 02:47:33,RT @ScottWalker: Wow what a crowd at Serb Hall. They loved @tedcruz. https://t.co/6NkuhWXFBk
716094367090364416,@tedcruz,2016-04-02 02:46:16,RT @WSJMattD4: .@tedcruz: I will not compromise away your religious liberty. I will not compromise away your second amendment right to keep…
716094311935250432,@tedcruz,2016-04-02 02:46:03,RT @ChrisJansing: @tedcruz hits Trump on donations to Democrats and Obama on Cuba but biggest applause line is call to abolish the IRS http…
716094227407462400,@tedcruz,2016-04-02 02:45:42,RT @sbauerAP: .@tedcruz notes @GovWalker is one of 5 former GOP presidential candidates who now endorses him
716087394332639232,@tedcruz,2016-04-02 02:18:33,"RT @ChrisJansing: Standing O for @tedcruz - very pro-Cruz crowd in Milwaukee - intro'ed by Gov Scott  Walker &amp; calls him ""a rock star"" http…"
716085007010279424,@tedcruz,2016-04-02 02:09:04,"#CruzCrew: Join us Monday in Madison!

RSVP -----&gt; https://t.co/16WpSTKFsU
 https://t.co/HIw9nGtP2T"
716057835151339521,@tedcruz,2016-04-02 00:21:06,"RT @FoxNews: .@tedcruz: “We’re assembling the old Reagan coalition, and that’s what it takes to win.” #OReillyFactor https://t.co/6HRethZgxr"
716057804767830016,@tedcruz,2016-04-02 00:20:59,"RT @megynkelly: MON. 9p ET: Just 1 day ahead of the critical battle for #Wisconsin, @tedcruz goes one-on-one with yours truly for a full ho…"
716050856739602432,@tedcruz,2016-04-01 23:53:22,RT @FoxNews: .@tedcruz: “Our constitutional rights are under assault... and America has receded from leadership in the world.” https://t.co…
716043395123253248,@tedcruz,2016-04-01 23:23:43,"RT @alexahenning: ""It remains to be seen if Cruz can win Pennsylvania, but he just won the Radisson ballroom."" https://t.co/qriRjLOLnU"
