ID,Screen Name,Created_at,Favorite Count,Retweet Count,Text
720036896441634818,@tedcruz,2016-04-12 23:52:28,0,368,RT @greta: Colorado Senator @CoryGardner: Elections are won by those who show up - @tedcruz showed up -OTR #greta @FoxNews
720031790606393344,@tedcruz,2016-04-12 23:32:11,0,321,"RT @kevinharper: ""@tedcruz showed that he has a better chance of winning the GOP nomination than Republican leaders had supposed.” https://…"
720031186043580416,@tedcruz,2016-04-12 23:29:46,0,366,RT @newprezz2012: Dude. Ted Cruz is gonna win CA. https://t.co/ZfxBlY9apK
720028871551090688,@tedcruz,2016-04-12 23:20:35,0,321,RT @CruzMillennial: Three millennial women on why they support @tedcruz for President! https://t.co/kPJzd0N9D9
720022298359508992,@tedcruz,2016-04-12 22:54:27,0,187,RT @ChrisLoesch: Fantastic interview right now between @tedcruz and @DLoesch on @DanaTheBlaze! https://t.co/oAWOBnPRJz
720017268973785088,@tedcruz,2016-04-12 22:34:28,0,420,RT @trscoop: WATCH: Ted Cruz explains his Simple Flat Tax in a new video! https://t.co/OEDA1YrFgH https://t.co/ZinlvemHjx
720014423708934144,@tedcruz,2016-04-12 22:23:10,614,410,Want to #AbolishTheIRS? Read this --&gt; https://t.co/MVt6QhqBg9 https://t.co/7TQnJsLoIC
720004263645093889,@tedcruz,2016-04-12 21:42:48,0,185,RT @McCraryKristie: My #CruzCrew came in the mail today! Proud to be a small part of this winning campaign @tedcruz https://t.co/cFj6JcCi6g
719994572185571328,@tedcruz,2016-04-12 21:04:17,0,171,"RT @DanaTheBlaze: 1-hour until #Dailydana. Today's guests: @tedcruz, @KurtSchlichter, @mschlapp, 
@MattWalshBlog and @ariarmstrong https://…"
719972153165111296,@tedcruz,2016-04-12 19:35:12,1492,1136,"#AbolishTheIRS: https://t.co/oWiPXDTCAh
https://t.co/PG6dah6Tcz"
719966175489183745,@tedcruz,2016-04-12 19:11:27,1336,688,TONIGHT: Don't miss @heidiscruz on the #KellyFile with @megynkelly on @FoxNews at 9 pm ET! https://t.co/S8xVVsIFvq
719958657266388992,@tedcruz,2016-04-12 18:41:34,0,448,"RT @jimgeraghty: The thing is, right now, Cruz looks pretty competitive in the general election against Hillary. https://t.co/KTOjHMibHw vi…"
719947683394289664,@tedcruz,2016-04-12 17:57:58,0,372,"RT @foxnewslatino: .@tedcruz on Colorado win: ""Trump it ain't stealing when the voters vote against you."" https://t.co/D8LzvbNGsA https://t…"
719942614632374273,@tedcruz,2016-04-12 17:37:49,907,499,"Thank you, #CruzCrew, for everything YOU are doing to help us win this campaign!  https://t.co/8DyYwsX1H5"
719932131661578240,@tedcruz,2016-04-12 16:56:10,0,150,RT @knikhusky: Did you hear @tedcruz on the DeMaio Report yesterday? Listen here: https://t.co/C6SvTk3jZI #CruzinToVictory
719911554137739264,@tedcruz,2016-04-12 15:34:24,0,689,RT @glennbeck: Ummm excuse me sir I'm trying to do a radio show... @tedcruz crashing my radio show at MY HOUSE TODAY!! https://t.co/nKNFUxw…
719910231988314114,@tedcruz,2016-04-12 15:29:09,0,90,RT @TheBlazeRadio: LIVE NOW: @glennbeck joined now by @tedcruz https://t.co/k3KiDb0WvB
719905805059764225,@tedcruz,2016-04-12 15:11:33,0,365,"RT @PF83: The Facts: Cruz Swept Colorado because the Grassroots Chose Ted, not Trump https://t.co/jDOMzLDljB via @NRO #ChooseCruz #NotTrump"
719898878284210177,@tedcruz,2016-04-12 14:44:02,1197,615,"As president, I will always, always, always stand with the working men and women of America: https://t.co/h9a6GTgrEn"
719875211613511680,@tedcruz,2016-04-12 13:09:59,1360,890,"Does tax season have you wanting to #AbolishTheIRS? My tax plan lets us do it! Learn more: https://t.co/CqEFgkXRbL
https://t.co/Ejl3UKoHWl"
719836798327783426,@tedcruz,2016-04-12 10:37:21,0,157,"RT @DSUXHO7: Learned few things about politics with wifey and Ted Cruz!
Thank you @Mikejschroe @tedcruz https://t.co/wF6ywdRljr"
719722938174341120,@tedcruz,2016-04-12 03:04:54,0,179,RT @ksdvm86: @PatrickSvitek @tomesimpson loved the #SanDiego @tedcruz rally #CruzCrew @KOGORadio https://t.co/1zihSjDmdN
719722672108613632,@tedcruz,2016-04-12 03:03:51,0,248,RT @sandiegonewz: Ted Cruz brings his campaign to San Diego https://t.co/gev3If2ATG #sandiego https://t.co/iwBKRo1GaU
719720636495466496,@tedcruz,2016-04-12 02:55:46,0,306,RT @10newsvanhyfte: Packed house in San Diego for #TedCruz reports tonight @10News at 11. https://t.co/6YDODB7RUd
719720400964493312,@tedcruz,2016-04-12 02:54:50,447,162,Thx for joining us! https://t.co/wdMgB4rs1S
719720218851876864,@tedcruz,2016-04-12 02:54:06,0,232,RT @brucereddenjr: .@tedcruz in San Diego #CA #CruzToVictory #CruzCrew #Cruz2016 #ChooseCruz https://t.co/CsCP9kCZA2
719712081356808193,@tedcruz,2016-04-12 02:21:46,0,842,RT @DianeHarkey: As @CAGOP 's highest elected #Republican &amp; #woman I am proud to endorse @tedcruz for President of the United States! https…
719700043159224320,@tedcruz,2016-04-12 01:33:56,0,1279,RT @CoryGardner: .@tedcruz showed up to the @cologop convention. @realDonaldTrump only sent a surrogate. Cruz swept. Elections are won by t…
719699851630522371,@tedcruz,2016-04-12 01:33:10,0,520,"RT @SykesCharlie: The Facts: Cruz Swept Colorado because the Grassroots Chose Ted, not Trump https://t.co/cccEk87fbZ via @NRO"
719698728592912384,@tedcruz,2016-04-12 01:28:42,0,248,RT @catblackfrazier: Awesome crowd here in San Diego to see @tedcruz !!! Watch live---&gt; https://t.co/OoIEcHba4p https://t.co/TXsNXk8u0m
719694485211340800,@tedcruz,2016-04-12 01:11:51,420,201,Join us live from San Diego —&gt; https://t.co/TP9TYw7uHw
719688480322785280,@tedcruz,2016-04-12 00:47:59,653,383,Join the #CruzCrew: https://t.co/XKeU2HUmCY https://t.co/MceaxX504p https://t.co/ilqNioAwAD
719684496665260034,@tedcruz,2016-04-12 00:32:09,0,377,"RT @skatblueeyes: The Facts: Cruz Swept Colorado because the Grassroots Chose Ted, not Trump https://t.co/b1hOTmAGKM via @NRO"
719682871020154881,@tedcruz,2016-04-12 00:25:42,0,344,RT @CBSLA: Ted Cruz: 'California is going to decide the Republican nomination': https://t.co/7BjKiCSKP9 https://t.co/e6tu9idEk2
719682816527704066,@tedcruz,2016-04-12 00:25:29,0,303,RT @RonNehring: Ted Cruz sweeps through Southern California. https://t.co/NZROC9EDxn #CruzCalifornia
719675652828303360,@tedcruz,2016-04-11 23:57:01,1376,646,We’ve now beaten Donald Trump in eleven elections in a row in four states: https://t.co/zssO2IMVaW #ChooseCruz
719655886227025920,@tedcruz,2016-04-11 22:38:28,2952,2097,65K Coloradans voted--they just voted against Trump. That's 11 elections in a row we've won. #WhiningIsntWinning https://t.co/m0NrRh5mFu
719648101519085570,@tedcruz,2016-04-11 22:07:32,357,144,"I'm live NOW on the @johnandkenshow! Listen here, #CruzCrew: https://t.co/xK8jjISZdR"
719646893244960768,@tedcruz,2016-04-11 22:02:44,1893,885,Honored to receive support from GOP leaders working hard to enact conservative ideas in CA https://t.co/A3o0M4EfFi https://t.co/fMQNS1IF6J
719636977490878464,@tedcruz,2016-04-11 21:23:20,580,249,Thanks for joining us! https://t.co/qblOfypL3M
719628554858696704,@tedcruz,2016-04-11 20:49:52,0,434,RT @trscoop: Ted Cruz MOCKS Trumpertantrum: When people vote against him they’re STEALING THE ELECTION! https://t.co/REsC6WIEX0 https://t.c…
719627906901606400,@tedcruz,2016-04-11 20:47:17,0,328,"RT @RonNehring: Ted Cruz: ""Relief is coming to the people of California!"" https://t.co/LsUH7aJu0C"
719627796805394432,@tedcruz,2016-04-11 20:46:51,0,320,RT @TeamTedCruz: Rush Limbaugh: The @tedcruz team is serious about winning: https://t.co/wWDJ2Vr6FW #CruzCrew
719608967886819328,@tedcruz,2016-04-11 19:32:02,0,184,RT @dcexaminer: WATCH LIVE: Ted Cruz campaigns after a major victory in Colorado https://t.co/Mqd6cJYiol https://t.co/3hmIvAiTJt
719606643474833408,@tedcruz,2016-04-11 19:22:48,0,355,"RT @katiezez: Cruz in Orange County, CA: ""This is the birthplace of the Reagan revolution. And let me tell you, there’s a new revolution br…"
719601666362728448,@tedcruz,2016-04-11 19:03:01,320,178,"Tune in, #CruzCrew!  https://t.co/ZFEcyt3Xuf"
719589989068111872,@tedcruz,2016-04-11 18:16:37,0,418,RT @AsmHarper: In 100% support of the @CACruzCrew &amp; US Senator @tedcruz in Irvine today! #CruzCrew #CAPrimary #OCGOP #OrangeCounty https://…
719589779168301057,@tedcruz,2016-04-11 18:15:47,0,229,RT @MarkBoster: Ted Cruz supporter Pat Ellis from San Clemente tries on a t-shirt prior to the Cruz rally in Irvine #Cruz2016 https://t.co/…
719563475102474240,@tedcruz,2016-04-11 16:31:15,0,431,RT @NRO: Could @tedcruz's flat tax pave a path to victory for him? https://t.co/Jx6BMZiG6R https://t.co/1fKujIJFGL
719549185867915264,@tedcruz,2016-04-11 15:34:29,0,207,"RT @Dserayes: WOW, @tedcruz won BIG in Colorado – sweeps all 34 delegates! https://t.co/fTsaQ5eVBN #CruzinToVictory"
719519717950525440,@tedcruz,2016-04-11 13:37:23,1381,700,"Thank you #CruzCrew: ""Ted Cruz on Saturday clinched the support of every pledged delegate in Colorado.” https://t.co/400vGULvnl"
719475715435986944,@tedcruz,2016-04-11 10:42:32,0,312,RT @lheal: Want a positive reason to support someone? @TedCruz on Opportunity conservatism https://t.co/M1S3D7nZ4V
719474698812166144,@tedcruz,2016-04-11 10:38:30,1025,542,#CruzCrew: join us in California today: https://t.co/QuH0fLP5I5 https://t.co/BHzLQCnRGg
719374889556135936,@tedcruz,2016-04-11 04:01:53,0,264,RT @WSJPolitics: How Cruz snagged Colorado’s 34 delegates https://t.co/Tebjhpav9l
719362959802130432,@tedcruz,2016-04-11 03:14:29,0,294,"RT @catblackfrazier: #CruzGoodies: A 10% flat tax, income growth in all brackets ---&gt; https://t.co/ntdDXn1hUF"
719359339006283777,@tedcruz,2016-04-11 03:00:06,0,363,RT @MrJoshPerry: #CruzGoodies https://t.co/mhF7P2XCy3
719359075482341376,@tedcruz,2016-04-11 02:59:03,0,343,"RT @joelangworthy: A Supreme Court that will stand for the Constitution, for religious liberty, the 2nd Amendment, and the rights of the un…"
719359028116086784,@tedcruz,2016-04-11 02:58:52,0,484,"RT @wookiewin16: Limbaugh: ""Ted Cruz is the closest in our lifetimes we have ever been to Ronald Reagan"" #CruzGoodies https://t.co/49kvwsOS…"
719358918267314176,@tedcruz,2016-04-11 02:58:25,0,143,RT @mjb6781: #CruzGoodies https://t.co/BIWRNsHBk3
719354793366409216,@tedcruz,2016-04-11 02:42:02,0,433,RT @RedState: This is the week that Ted Cruz won the Republican nomination https://t.co/2PdoD4aoi1
719298860518998016,@tedcruz,2016-04-10 22:59:46,928,432,"""A breath of fresh air in Upstate!"" https://t.co/q3Fd5CmqWq"
719255883968950272,@tedcruz,2016-04-10 20:09:00,0,433,"RT @TeamTedCruz: Thank you, #CruzCrew, for another INCREDIBLE week: https://t.co/x5q4wMNl2t https://t.co/R0U3C7NYqR"
719232612397502464,@tedcruz,2016-04-10 18:36:32,0,459,RT @gerfingerpoken: @azn_chic How Scalia and @TedCruz Saved 2nd Amendment - American Thinker - https://t.co/qR638THHg1 #CruzCrew - https://…
719199579791437824,@tedcruz,2016-04-10 16:25:16,1794,861,"Together, we are uniting the Republican party, and we are winning! Join us: https://t.co/vQnreioFIV
https://t.co/7SE3TgZzXk"
719196956858318849,@tedcruz,2016-04-10 16:14:51,0,534,"RT @FiveThirtyEight: Ted Cruz, not Paul Ryan, would probably win a contested convention: https://t.co/ZiFcZllcte"
719173672653590528,@tedcruz,2016-04-10 14:42:19,0,416,RT @meetthepress: .@tedcruz finished CO's delegate fight the way he started it: With overwhelming victory. https://t.co/gLXkV9JRRk https://…
719014022100586496,@tedcruz,2016-04-10 04:07:56,0,337,RT @TexasTribune: .@TedCruz sweeps delegates up for grabs in Colorado | @PatrickSvitek reports: https://t.co/F5TiemF7lx https://t.co/NnwXIM…
719013443710222337,@tedcruz,2016-04-10 04:05:38,0,600,RT @ABC: Ted Cruz completes sweep of Colorado delegates https://t.co/mbMn6W6Psj https://t.co/BZstC0FGwk
718989089588903936,@tedcruz,2016-04-10 02:28:51,2725,1367,Thank you Colorado for another resounding victory! https://t.co/PXWWcifJKK #ChooseCruz #CruzCrew https://t.co/zhMVq5QpeH
718966005574184961,@tedcruz,2016-04-10 00:57:08,1001,482,I'm here at #RJC2016 to thank each of you for your leadership and ask for your support: https://t.co/XKeU2HUmCY https://t.co/YK1nHQRP25
718959729762893825,@tedcruz,2016-04-10 00:32:11,0,271,"RT @kudialisLVSun: .@tedcruz to @RJC, ""we have beat @realDonaldTrump in 10 straight elections in four different states"""
718957128560422912,@tedcruz,2016-04-10 00:21:51,0,326,RT @jonbrodo17: .@tedcruz speaking without notes at the @RJC on the issues he believes will decide election: Jobs and Security https://t.co…
718956937790918657,@tedcruz,2016-04-10 00:21:06,0,269,"RT @kudialisLVSun: ""We need a president who is committed to defending the Constitution and the Bill of Rights,"" says @tedcruz to @RJC"
718955966436257792,@tedcruz,2016-04-10 00:17:14,0,155,RT @hughhewitt: Watching @tedcruz w/ @RalstonReports in LV https://t.co/czlZooCK2V
718955304310820864,@tedcruz,2016-04-10 00:14:36,0,220,"RT @betsy_klein: ""Good Shabbas,"" @tedcruz says at the RJC's meeting in Las Vegas https://t.co/d04rGQgC7q"
718955238812553217,@tedcruz,2016-04-10 00:14:21,0,273,RT @kampeas: .@RJC crowd applauds @tedcruz for being the only presidential contender to accept the group's inviation
718955144931454976,@tedcruz,2016-04-10 00:13:58,0,331,RT @AdamKwasman: @tedcruz gets a massive standing ovation at @RJC https://t.co/OEVUXCTMJG
718955115005104128,@tedcruz,2016-04-10 00:13:51,0,209,"RT @kudialisLVSun: .@tedcruz to about 500 @RJC members on-hand: ""I am proud to be here today because this is a room of patriots. This is a…"
718955096881516544,@tedcruz,2016-04-10 00:13:47,0,172,"RT @teddyschleifer: ""It is such a blessing to be with so many friends,"" @TedCruz says. ""Good Shabbas."" https://t.co/TYTUE5dX1d"
718954032782385153,@tedcruz,2016-04-10 00:09:33,1586,691,"""It was refreshing to have a level headed candidate, who actually respects the Constitution, come &amp; address voters""  https://t.co/q3Fd5CmqWq"
718912903143817216,@tedcruz,2016-04-09 21:26:07,0,298,RT @UPIusnews: Ted Cruz wins majority of Colorado delegates https://t.co/knviHO1XcN #usnews
718902586099650560,@tedcruz,2016-04-09 20:45:07,0,305,"RT @BrandonRittiman: At CO GOP convention, @tedcruz had things to say about @realDonaldTrump. Full interview on #BOP:
#COpolitics #9NEWS ht…"
718887532054781953,@tedcruz,2016-04-09 19:45:18,0,758,RT @tankcat: Ted Cruz just brought the house down at the Colorado GOP convention #COpolitics #cologop https://t.co/9SwDk3ngDT
718882373010493441,@tedcruz,2016-04-09 19:24:48,0,366,"RT @PatrickSvitek: .@TedCruz to Colorado Republicans: You have had seven elections awarding 21 delegates. ""Of those 21 delegates, together…"
718880468058279936,@tedcruz,2016-04-09 19:17:14,0,270,RT @tankcat: Convention hall going nuts for Ted Cruz #copolitics #cologop
718880388756537344,@tedcruz,2016-04-09 19:16:55,0,299,"RT @aarondelay: Hey, it's @tedcruz at the @cologop state convention. #cogop https://t.co/MNL20wUUyT"
718879771820556289,@tedcruz,2016-04-09 19:14:28,0,313,"RT @GrassrootsCruz: ""God bless the great state of Colorado!!"" @tedcruz #WorldArena #Cogop https://t.co/mCYzXUlaAw"
718879683656310784,@tedcruz,2016-04-09 19:14:07,0,238,RT @MaryMacCarthy: Ted Cruz takes stage at #Republican state convention where Donald Trump will not appear #Colorado #GOP @featurestory htt…
718879603847090176,@tedcruz,2016-04-09 19:13:48,0,160,"RT @RichardDaleT: ""God bless the great state of Colorado"" @TedCruz #copolitics #CruzCrew https://t.co/8wqvB4LqMV"
718878668789919745,@tedcruz,2016-04-09 19:10:05,0,420,RT @ajjaffe: Impressive CO organizing by Cruz camp continues with these fluorescent orange slate shirts @ state convention https://t.co/e8l…
718877960552316928,@tedcruz,2016-04-09 19:07:16,528,232,"Speaking NOW at the @cologop convention. Join us live here, #CruzCrew: https://t.co/lEfMdkeltp #ChooseCruz"
718840773492355073,@tedcruz,2016-04-09 16:39:30,0,258,RT @PatriotGinger: MT @Karee_news: #America will hold her head high again with @TedCruz leading we the people. https://t.co/QUIdy1Hq6u #Cru…
718836897036939267,@tedcruz,2016-04-09 16:24:06,715,438,Help make it happen: https://t.co/0rbpaoRTtU https://t.co/pt1afHoHSu
718818416753180676,@tedcruz,2016-04-09 15:10:40,0,284,RT @MSNBC: .@tedcruz dominates again in Colorado delegate push: https://t.co/Zqnu02VVCT (Photo: Reuters) https://t.co/bpm5Ge9H4f
718815390625718272,@tedcruz,2016-04-09 14:58:38,1326,633,"We are winning because we are uniting the Republican Party. Join us: https://t.co/XKeU2HUmCY

https://t.co/Yqog8KrpR3"
718624405924884480,@tedcruz,2016-04-09 02:19:44,0,479,"RT @YahooNews: Sen. @tedcruz continues his Colorado winning streak, locks up 21 delegates https://t.co/xENx1wZy2P https://t.co/REqXmUly9i"
718611879355002880,@tedcruz,2016-04-09 01:29:57,1696,863,"""Ted Cruz focuses on smaller govt, tax alleviation &amp; job creation-something conservatives have been longing to hear"" https://t.co/q3Fd5CmqWq"
718601418114863104,@tedcruz,2016-04-09 00:48:23,0,540,RT @edatpost: JUST IN: @tedcruz sweeps Friday's delegate haul in Colorado. Wins 3 more. Now has 21 of 37 delegates. https://t.co/PauVPo9BI6
718597473594392576,@tedcruz,2016-04-09 00:32:43,0,454,"RT @SooperMexican: TED CRUZ Shutting Out Trump In Colorado So Bad, The Donald Might Be Abandoning Campaign There! https://t.co/Wt0D3I6x5Z"
718597203653214208,@tedcruz,2016-04-09 00:31:38,0,411,RT @TwitchyTeam: Another YUGE day for Ted Cruz in Colorado; Should officially win the state tomorrow https://t.co/TcWLbxbt9T https://t.co/D…
718596249583267841,@tedcruz,2016-04-09 00:27:51,0,268,"RT @baseballcrank: Cruz up to 18 delegates in Colorado, could be 21 by tonight https://t.co/60FdPhzmDX"
718595892832509956,@tedcruz,2016-04-09 00:26:26,0,143,"RT @bponsot: ""It was a December day in New Jersey, and Ted Cruz was keeping the rabbi waiting."" https://t.co/YByJdN0q9B https://t.co/pvTka2…"
