ID,Screen Name,Created_at,Favorite Count,Retweet Count,Text
703588070776385536,@realDonaldTrump,2016-02-27 14:30:42,0,5876,"RT @EricTrump: Friends: If you live in AL, AK, AR, CO, GA, MA, MN, OK, TN, TX, VT or VA, get out and VOTE on Tuesday! #Trump2016 https://t.…"
703567344212160512,@realDonaldTrump,2016-02-27 13:08:21,7687,1998,I will be on @foxandfriends at 8:30 A.M. Will be talking about lightweight Marco Rubio and lying Ted Cruz!
703562075616849920,@realDonaldTrump,2016-02-27 12:47:25,6428,1949,"""@SassyPantsjj: Michigan GOP poll 2/24/2016 Trump 35.5 Rubio 15.0 Cruz 14.3 Kasich 12.8 Carson 8.3 @realDonaldTrump"" Wow!"
703446072216014848,@realDonaldTrump,2016-02-27 05:06:27,11056,4610,Thank you Pastor Robert Jeffress! #MakeAmericaGreatAgain #Trump2016 https://t.co/ndKu8m8RY2
703444081251254272,@realDonaldTrump,2016-02-27 04:58:32,8029,2807,"""@JerryJrFalwell: A majority of evangelicals believe @realDonaldTrump is best equipped to save the country. #Greta"""
703442830211964928,@realDonaldTrump,2016-02-27 04:53:34,7863,2302,"""@itsblakec: @realDonaldTrump Trump is a genius. Rubio and Cruz are not. I want a brilliant mind to run this country."""
703416483653652481,@realDonaldTrump,2016-02-27 03:08:53,7456,2014,"""@donnieboysmith: @realDonaldTrump in contrast to Rubio and Cruz you look like a giant. They look terribly weak"" Thank you!"
703401239266996225,@realDonaldTrump,2016-02-27 02:08:18,10447,4113,"What I would do on my first day in office. #MakeAmericaGreatAgain
Watch: https://t.co/DhANDG8uBd https://t.co/SzdZzYOnDG"
703332298821775360,@realDonaldTrump,2016-02-26 21:34:21,12470,4382,"Thank you Texas! 10,000 amazing 
supporters! #Trump2016 
#MakeAmericaGreatAgain https://t.co/T2cBdktPbp"
703326546686115840,@realDonaldTrump,2016-02-26 21:11:30,21569,9826,Never let them see you sweat! https://t.co/qygVFf6JFF
703325481265815553,@realDonaldTrump,2016-02-26 21:07:16,19570,6491,"Thank you for your support &amp; 
friendship- Governor @ChrisChristie!
#MakeAmericaGreatAgain #Trump2016 https://t.co/jVI6Q6JH18"
703321647701307392,@realDonaldTrump,2016-02-26 20:52:02,11278,3692,They don't like Rubio in Florida- he left them high &amp; dry. Doesn't even show up for votes!
703257866820415488,@realDonaldTrump,2016-02-26 16:38:36,14537,5038,"Lightweight Marco Rubio was working hard last night. The problem is, he is a choker, and once a choker, always a choker! Mr. Meltdown."
703252552641478656,@realDonaldTrump,2016-02-26 16:17:29,14871,3891,"Wow, every poll said I won the debate last night. Great honor!"
703252241487036417,@realDonaldTrump,2016-02-26 16:16:14,12298,4090,Lightweight choker Marco Rubio looks like a little boy on stage. Not presidential material!
703251956198875138,@realDonaldTrump,2016-02-26 16:15:06,15367,5087,Lying Ted Cruz and lightweight choker  Marco Rubio teamed up last night in a last ditch effort to stop our great movement. They failed!
703250152744550400,@realDonaldTrump,2016-02-26 16:07:56,8144,2483,Will be at Fort Worth (Texas) Convention Center at 11:30 A.M. Big crowd - get there early! Big announcement to be made!
703230455546404864,@realDonaldTrump,2016-02-26 14:49:40,11782,4046,Why would the people of Florida vote for Marco Rubio when he defrauded them by agreeing to represent them as their Senator and then quit!
703218582310641667,@realDonaldTrump,2016-02-26 14:02:29,15811,4969,"Have a good chance to win Texas on Tuesday. Cruz is a nasty guy, not one Senate endorsement and, despite talk, gets nothing done. Loser!"
703217073724399616,@realDonaldTrump,2016-02-26 13:56:30,9007,2493,"I will be making a speech at 12:00 in Fort Worth, Texas. Really big crowd expected. Will be talking about the debate last night-plus, plus!"
703195408747491328,@realDonaldTrump,2016-02-26 12:30:24,6355,2059,"""@WaltSeher: @realDonaldTrump @morg25016893 @eventbrite yup 200 Polish immigrants were hired by his contractor not Trump"""
703195301780172800,@realDonaldTrump,2016-02-26 12:29:59,6195,1627,"""@MJP1370: @realDonaldTrump Cruz talks about Hillary all the time because he knows he can't beat you ! Trump will win Texas !"""
703195229181100032,@realDonaldTrump,2016-02-26 12:29:42,6311,1657,"""@donell27743094: @realDonaldTrump trump won the debate. Disgusting Rubio said ""peed"" - is he still in junior high school."""
703195045151682560,@realDonaldTrump,2016-02-26 12:28:58,7535,2319,"""@tdltdltdltdl:  Marco Cruz and Ted Rubio (easy to get the two politicians confused) looked like desperate, panicked DC insiders tonight"""
703194690498088961,@realDonaldTrump,2016-02-26 12:27:33,6595,1778,"""@SkylerDeckard: @realDonaldTrump ""that's because you've never hired anyone to do work before"" favorite line from tonights debate."""
703194213752528896,@realDonaldTrump,2016-02-26 12:25:39,8436,2428,"""@restorereality: Tonight you proved to America you are the real deal. You took fire from all sides, stayed composed, returned fire and WON!"
703121943944237056,@realDonaldTrump,2016-02-26 07:38:29,5450,1534,"""@Slytle24: @davidaxelrod @realDonaldTrump @CNN he won almost all polls and Mark Halperin gave him an A-"
703121060430901248,@realDonaldTrump,2016-02-26 07:34:58,4810,1496,"""@Indies4Trump: Vote Early in the #LoneStarState #SuperTuesday @realDonaldTrump will #MakeAmericaGreatAgain https://t.co/GC8kmWFxoM"""
703120811918385153,@realDonaldTrump,2016-02-26 07:33:59,5666,1580,"""@morg25016893:  @eventbrite Also, all the things Rubio&amp;Cruz were using for hits, just petty. Trump, clearly the only one w/all the skills."""
703111149764489216,@realDonaldTrump,2016-02-26 06:55:35,7179,2273,Big day in Texas tomorrow! Having a rally in Fort Worth. Tremendous crowd. Will be exciting! #Trump2016 https://t.co/JGUopujRIk
703110934869336065,@realDonaldTrump,2016-02-26 06:54:44,7468,2289,"All the online polls have me winning the debate. I really enjoyed the evening. Not easy, but good. https://t.co/sLTmwVVM5I"
703110347356409856,@realDonaldTrump,2016-02-26 06:52:24,6979,2699,#MakeAmericaGreatAgain #Trump2016 https://t.co/FvIUXMkrjj
703109705900535808,@realDonaldTrump,2016-02-26 06:49:51,8601,3389,"Thank you! #GOPDebate Polls 
#MakeAmericaGreatAgain https://t.co/At5vOiLCSy"
703099408271822849,@realDonaldTrump,2016-02-26 06:08:56,4649,1422,#MakeAmericaGreatAgain!  https://t.co/in4raBhwqa
703095453496188929,@realDonaldTrump,2016-02-26 05:53:13,8688,3214,Thank you! WE WILL MAKE AMERICA GREAT AGAIN! #Trump2016 https://t.co/aht7wYVIUg
703092155577831424,@realDonaldTrump,2016-02-26 05:40:07,6926,2300,Failed presidential candidate @MittRomney was made to look like a fool by Senator Harry Reid &amp; didn't release his tax returns until 9/21/12.
702980499388669953,@realDonaldTrump,2016-02-25 22:16:26,12197,4599,"THANK YOU!  
#MakeAmericaGreatAgain #Trump2016
https://t.co/nvgOPoo5qf https://t.co/0JCjfbcpJZ"
702953023736250369,@realDonaldTrump,2016-02-25 20:27:15,16202,5193,"FMR PRES of Mexico, Vicente Fox horribly used the F word when discussing the wall. He must apologize! If I did that there would be a uproar!"
702930575083106304,@realDonaldTrump,2016-02-25 18:58:03,11063,3442,"Early on Ted Cruz said that if he didn't win South Carolina, it's over. He didn't win- and lost to me in a landslide!"
702913398154125312,@realDonaldTrump,2016-02-25 17:49:48,8962,3329,Thank you Illinois! #Trump2016 https://t.co/Ol0u2Krkwc
702911293813080065,@realDonaldTrump,2016-02-25 17:41:26,8662,3349,"Join me in Oklahoma tomorrow night!
#MakeYoutubeGreatAgain #Trump2016
https://t.co/sUTcDoip3C"
702897056181055493,@realDonaldTrump,2016-02-25 16:44:52,15564,6170,I'm going to do what @MittRomney was totally unable to do- WIN!
702896239520645121,@realDonaldTrump,2016-02-25 16:41:37,7225,2870,"LETS MAKE AMERICA GREAT AGAIN!
Schedule &amp; tickets: https://t.co/nU39QHzxxX https://t.co/GUQo1TMsMo"
702894623761498112,@realDonaldTrump,2016-02-25 16:35:12,17204,6583,Signing a recent tax return- isn't this ridiculous? https://t.co/UdwqF4iZIZ
702891487776866306,@realDonaldTrump,2016-02-25 16:22:44,10392,3464,"Just for your info, tax returns have 0 to do w/ someone’s net worth. I have already filed my financial statements w/ FEC. They are great!"
702887030892658688,@realDonaldTrump,2016-02-25 16:05:01,8486,2661,"Why doesn’t @MittRomney just endorse @marcorubio already.
Should have done it before NH or Nevada where he had a little sway. Too late
now!"
702833969537142788,@realDonaldTrump,2016-02-25 12:34:11,22460,8244,"Mitt Romney, who was one of the dumbest and worst candidates in the history of Republican politics, is now pushing me on tax returns. Dope!"
702706412980453380,@realDonaldTrump,2016-02-25 04:07:19,7927,2872,Great new poll. Thank you Texas! #VoteTrump #MakeAmericaGreatAgain https://t.co/VHqAvsIyuW
702698194115944448,@realDonaldTrump,2016-02-25 03:34:39,6711,1967,"""@ChatteringTeef: @BornToBeGOP @realDonaldTrump @MittRomney hates to see Trump's success when he was so pathetic"
702687277189873664,@realDonaldTrump,2016-02-25 02:51:16,7829,2496,"""@classyexplorer:  @ahernandez85a Romney is a pawn of the Establishment and has no individual thought process. He is jealous of Trump!"""
702685373420474369,@realDonaldTrump,2016-02-25 02:43:42,7758,2563,"""@conservativevin:  @ahernandez85a Romney should have been a tough guy with Obama. He cowered and lost. BADLY! He's not relevant!"""
702680874752540672,@realDonaldTrump,2016-02-25 02:25:50,6122,1693,"""@Stevekwebb: @realDonaldTrump Love it! @tedcruz is done. We need someone who is proven. @realDonaldTrump will make America Great Again"""
702680558057422849,@realDonaldTrump,2016-02-25 02:24:34,6112,1780,"""@Ausbiz: @realDonaldTrump Trump is so impressive and no other politician has his passion &amp; energy to #MakeAmericaGreatAgain"
702680136513155072,@realDonaldTrump,2016-02-25 02:22:54,7148,2499,"""@HosierN: @foxnewspolitics A vote for @tedcruz or @marcorubio is a vote for corruption, special interests and lobbyists. Trump for POTUS!"
702679818194841600,@realDonaldTrump,2016-02-25 02:21:38,7374,2381,"""@ahernandez85a: @realdonaldtrump Mr Tough Guy Romney should be backing Trump like Trump backed him last time #NoLoyalty"""
702679486496706564,@realDonaldTrump,2016-02-25 02:20:19,7440,2745,Ted Cruz is lying again. Polls are showing that I do beat Hillary Clinton head to head. Check out https://t.co/45g7qpxq7T Poll snd Q Poll.
702671227048075264,@realDonaldTrump,2016-02-25 01:47:30,7254,2758,"Texas, Georgia &amp; many more VOTE EARLY! This is a movement!
#Trump2016 VOTE VIDEO: https://t.co/LWeckhLWNv https://t.co/o93j0A0BIR"
702668337671708677,@realDonaldTrump,2016-02-25 01:36:01,6673,2087,"""@GriceCindy: That's why we are angry. The Republican Establishment will not support you. You are who the American people want!"""
702662052079390721,@realDonaldTrump,2016-02-25 01:11:02,6732,2061,"""@ddpick18: @realDonaldTrump This Texan will be voting Trump March 1st. Cruz is a fake Texan!"""
702661309532409861,@realDonaldTrump,2016-02-25 01:08:05,6817,2148,".@RepChrisCollins  Chris, thank you so much for your wonderful endorsement. I will not let you down! @CNN"
702641468398292994,@realDonaldTrump,2016-02-24 23:49:15,10976,3326,"When Ted Cruz quits the race and the field begins to clear, I will get most of his votes - no problem!"
702640425623003136,@realDonaldTrump,2016-02-24 23:45:06,11322,4223,"Why would Texans vote for ""liar"" Ted Cruz when he was born in Canada, lived there for 4 years-and remained a Canadian citizen until recently"
702635699594469377,@realDonaldTrump,2016-02-24 23:26:19,10351,4081,"When Mitt Romney asked me for my endorsement last time around, he was so awkward and goofy that we all should have known he could not win!"
702632760368885761,@realDonaldTrump,2016-02-24 23:14:39,6754,2131,"""@Ward_II: Oh great @MittRomney is doing a @SenatorReid on @realDonaldTrump like losing the presidency wasn't enough #Trump2016"" He's a fool"
702632410341576704,@realDonaldTrump,2016-02-24 23:13:15,11170,4464,"Mitt Romney,who totally blew an election that should have been won and whose tax returns made him look like a fool, is now playing tough guy"
702608081314816000,@realDonaldTrump,2016-02-24 21:36:35,14341,4112,"The polls show that I picked up many Jeb Bush supporters. That is how I got to 46%. When others drop out, I will pick up more.  Sad but true"
702561529447763968,@realDonaldTrump,2016-02-24 18:31:36,10503,4464,MAKE AMERICA GREAT AGAIN! https://t.co/IVSR0hmh5g
702560558269202433,@realDonaldTrump,2016-02-24 18:27:44,8929,2772,In all of television- the only one who said anything bad about last nights landslide victory-- was dopey @KarlRove. He should be fired!
702542084776001537,@realDonaldTrump,2016-02-24 17:14:20,5595,1575,I am in Virginia @RegentU Presidential forum with Dr. Pat Robertson- beginning now! Watch here: https://t.co/LgucYLxFgG
702539414224936960,@realDonaldTrump,2016-02-24 17:03:43,13304,4606,"I am self funding my campaign &amp; don't owe anybody anything! I only owe it to the American people! #Trump2016
Watch: https://t.co/fUzX92RYIm"
702526610646429696,@realDonaldTrump,2016-02-24 16:12:50,10546,4093,".@USATODAY Poll and @QuinnipiacPoll say that I beat both Hillary and Bernie, and I havn't even started on them yet!"
702525836948336641,@realDonaldTrump,2016-02-24 16:09:46,8572,2758,Big defeat last night in Nevada for Ted Cruz and Marco Rubio. @KarlRove on @FoxNews is working hard to belittle my victory. Rove is sick!
702519153446400000,@realDonaldTrump,2016-02-24 15:43:13,4350,1669,"@MELANIATRUMP did great on television this morning. Poised, smart and strong, with a big heart - so much to offer. We are all proud of you!"
702484363695370241,@realDonaldTrump,2016-02-24 13:24:58,5381,1130,Melania will be interviewed by @morningmika on @Morning_Joe now (8:30 A.M.). ENJOY!
702378896621236224,@realDonaldTrump,2016-02-24 06:25:53,10581,3394,"THANK YOU NEVADA!
#Trump2016 #MakeAmericaGreatAgain
@Snapchat! 
Username: realdonaldtrump 
https://t.co/e0HX1zekX8 https://t.co/uVBGpXzICo"
702367612232142848,@realDonaldTrump,2016-02-24 05:41:02,15440,6148,"THANK YOU NEVADA! WE WILL MAKE AMERICA SAFE &amp; GREAT AGAIN! 
https://t.co/ClAnLIg0AD https://t.co/zVvyVCIaD4"
702312059690622976,@realDonaldTrump,2016-02-24 02:00:18,10696,3753,Make sure you get on the Trump line and are not mislead by the Cruz people. They are bad! BE CAREFUL.
702311980732813314,@realDonaldTrump,2016-02-24 01:59:59,0,820,RT @TrumpNV: #NVcaucus locator -&gt; https://t.co/WIzgQcbvOB
702311041762332672,@realDonaldTrump,2016-02-24 01:56:15,7739,2603,Exclusive interview w/ my wife @MELANIATRUMP- tomorrow morning @ 8amE on @Morning_Joe w/ @morningmika @MSNBC. Enjoy! https://t.co/FQSEKWxnwj
702310109100126208,@realDonaldTrump,2016-02-24 01:52:32,8542,2452,GO VOTE FROM NOW TO 8:30 P.M. NEVADA. I WILL BE AT VARIOUS CAUCUS SITES. MAKE AMERICA GREAT AGAIN!
702310025235042304,@realDonaldTrump,2016-02-24 01:52:12,0,2155,RT @EricTrump: Very proud of what my father has accomplished in the past 7 months -Wishing him amazing luck and success tonight! #NVcaucus …
702308297886400513,@realDonaldTrump,2016-02-24 01:45:21,6023,1595,My wife Melania will be on @Morning_Joe  tomorrow morning at 8:00. Interviewed by @morningmika - Enjoy!
702270277560852480,@realDonaldTrump,2016-02-23 23:14:16,6318,2076,"Thank you Sparks, Nevada!
#VoteTrumpNV 

#NevadaCaucus Finder: 
https://t.co/Ryp3DwNe0u

https://t.co/n74lmDoRQO https://t.co/sO5h9LmIMg"
702268900562448384,@realDonaldTrump,2016-02-23 23:08:48,7072,2719,Club for Growth is the group that came to my office seeking $1 million dollars. I told them no and now they are doing negative ads.
702194423048699905,@realDonaldTrump,2016-02-23 18:12:51,13452,4511,"Great. Just reported on @FoxNews that many people who supported @JebBush are now supporting me. I knew that would happen, pundits didn't!"
702180291448680448,@realDonaldTrump,2016-02-23 17:16:42,9051,2682,"Wow, great Ohio poll. Shows me leading by 5 points, beating K!"
702178985430503424,@realDonaldTrump,2016-02-23 17:11:30,11560,3450,"Unlike the other Republican candidates, I will be in Nevada all day and night - I won't be fleeing, in and out. I love &amp; invest in Nevada!"
702172874258264064,@realDonaldTrump,2016-02-23 16:47:13,0,2587,"RT @EricTrump: Nevada remember you can ""Vote and Go"" - walk in vote and walk out! 
Caucus locator: https://t.co/r8ijPnCsmO #TrumpLV https:/…"
