ID,Screen Name,Created_at,Favorite Count,Retweet Count,Text
600302663834673155,@NancyPelosi,2015-05-18 14:11:22,47,48,"As we mark #HeadStart50, let us renew our commitment to ensuring all kids have tools needed to succeed. http://t.co/vgGVmJlGYS #EngageDems"
600287121916764162,@NancyPelosi,2015-05-18 13:09:37,0,143,RT @Clyburn: Our children are our future. Join me in celebrating the 50th Anniversary of @HeadStartgov #HeadStart50 #EngageDems
599972998209261569,@NancyPelosi,2015-05-17 16:21:24,118,97,On International Day Against Homophobia &amp; Transphobia we recommit to breaking down bigotry wherever it exists #IDAHOT http://t.co/AiMlrZqI0x
599263165508100098,@NancyPelosi,2015-05-15 17:20:47,34,33,Dems stand for strong national defense &amp; we've sent a strong message in support of military. No more GOP gimmicks. http://t.co/SKwT7RqGTT
599247354953338880,@NancyPelosi,2015-05-15 16:17:57,0,33,"RT @repdinatitus: .@HouseGOP, let's address America’s crumbling roads &amp; bridges! Highway Trust Fund expires in just 4 legislative days. htt…"
598959148538159105,@NancyPelosi,2015-05-14 21:12:43,45,96,Me uní a @RepRubenGallego y el liderazgo Demócrata para respaldar a nuestros #DREAMers y rechazar los ataques republicanos en su contra.
598959112605536256,@NancyPelosi,2015-05-14 21:12:35,38,30,Joined @RepRubenGallego &amp; Dem leaders to defend our country’s #DREAMers and reject the Republican assaults against them!
598830096485605376,@NancyPelosi,2015-05-14 12:39:55,0,96,"RT @RepPerlmutter: Let's renew Highway Trust Fund ASAP. @HouseGOP's needless crisis casts uncertainty on 6,000 US construction projects. ht…"
598606764637069315,@NancyPelosi,2015-05-13 21:52:28,103,175,"Instead of creating jobs, GOP has advanced a new radical &amp; unconstitutional effort to dismantle women’s health care. http://t.co/ksD0kvctto"
598528638221426688,@NancyPelosi,2015-05-13 16:42:02,0,65,"RT @CARE: ""When women and mothers succeed, the whole world succeeds."" @NancyPelosi speaks at #CNC15"
598527368840552448,@NancyPelosi,2015-05-13 16:36:59,64,85,"Building a strong economy for families, women &amp; our nation is #MissionPossible. We must do more to ensure #WomenSucceed!"
598489357310365696,@NancyPelosi,2015-05-13 14:05:56,46,39,Our hearts go out to all of the passengers and crew caught in the horrific derailment in Philadelphia last night.  http://t.co/nxXFVB5Dyl
598469451655290880,@NancyPelosi,2015-05-13 12:46:50,0,115,"RT @RepGaramendi: Only 6 legislative days until Highway Trust Fund expires. 660,000 jobs hang in the balance while we wait on GOP bill. htt…"
598105175992213504,@NancyPelosi,2015-05-12 12:39:20,0,97,"RT @repblumenauer: There are just 7 legislative days until Highway Trust Fund expires. @HouseGOP, end the dysfunction &amp; bring us a bill. ht…"
597836124954984448,@NancyPelosi,2015-05-11 18:50:14,88,80,Too many women are sexually assaulted while in college. Joined @NYGovCuomo to discuss why #EnoughIsEnough! http://t.co/nDSkT3fTYj
597765750112280576,@NancyPelosi,2015-05-11 14:10:35,27,24,Joining @NYGovCuomo @ 10 AM to discuss putting an end to sexual assault on college campuses! Live → http://t.co/HVfUf9GGsA #enoughisenough
597749894921748480,@NancyPelosi,2015-05-11 13:07:35,0,94,"RT @RepRickLarsen: With 8 legislative days until Highway Trust Fund expires, @HouseGOP has yet to put fwd bill to continue building America…"
596841859365875712,@NancyPelosi,2015-05-09 00:59:22,135,70,Honored to be awarded w/ Grand Cordon of Order of the Rising Sun by Emperor &amp; PM of Japan! http://t.co/eMC9uffAoy
596711486099169280,@NancyPelosi,2015-05-08 16:21:19,82,76,"Today, more than 50 WWII planes fly over DC in honor of #VEDay70. We offer thanks to those who fought for triumph over oppression in Europe."
596705413896241152,@NancyPelosi,2015-05-08 15:57:11,0,23,"RT @RepTimWalz: Military spouses serve too. Today, on #MilitarySpouseAppreciationDay, let us honor their sacrifice and service to our great…"
596670810657460227,@NancyPelosi,2015-05-08 13:39:41,51,35,April’s jobs report represents another good step fwd but we must do more &amp; raise the wages for hard-working families. http://t.co/xR3yAjXU6C
596662174287863809,@NancyPelosi,2015-05-08 13:05:22,0,75,RT @RepJudyChu: Happy National Small Business Week! More than 1/2 of Americans own or work for a small business. Let's help them succeed! #…
596296808759984128,@NancyPelosi,2015-05-07 12:53:32,0,131,RT @RepAdams: Let's pass #BankOnStudents Emergency Loan Refinancing Act that lets student loan borrowers refinance existing student loans t…
595996807706062848,@NancyPelosi,2015-05-06 17:01:26,18,35,"Speaker Wright was a person of deep courage, brilliant eloquence &amp; complete mastery of the legislative process. http://t.co/dGKKQGmsqz"
595936106811674625,@NancyPelosi,2015-05-06 13:00:14,0,133,RT @NydiaVelazquez: This National Small Business Week we salute American entrepreneurs who create 3 out of 4 new jobs. Let's help them succ…
595607861478187008,@NancyPelosi,2015-05-05 15:15:54,80,102,This #CincodeMayo we celebrate the generations of contributions Mexican &amp; Hispanic Americans have made to the US. http://t.co/MtKuJhnylb
595569234878529536,@NancyPelosi,2015-05-05 12:42:25,0,133,"RT @BillPascrell: Nothing returns more to the Treasury than investments in education. This #NationalTeacherDay, thank a teacher for helping…"
595288171069513729,@NancyPelosi,2015-05-04 18:05:34,0,1145,"RT @repjohnlewis: 54 yrs ago today, 13 of us set out from the Wash DC bus station into the heart of the Deep South on the Freedom Ride http…"
595215077650882562,@NancyPelosi,2015-05-04 13:15:07,0,100,"RT @RepPeterDeFazio: @SpeakerBoehner, let's take up a long-term surface transportation funding bill! Infrastructure investments grow the ec…"
594147322600288256,@NancyPelosi,2015-05-01 14:32:15,31,44,This Asian Pacific American Heritage Month we celebrate rich culture &amp; extraordinary contributions of AAPI community http://t.co/p8LQXhBCQG
594121311653371904,@NancyPelosi,2015-05-01 12:48:53,0,56,"RT @RepDennyHeck: With only 25 legislative days until Ex-Im Bank expires, @HouseDemocrats are moving to force a vote to save #ExIm4Jobs htt…"
593954381395005440,@NancyPelosi,2015-05-01 01:45:34,68,51,"Privileged to attend portrait unveiling of @louiseslaughter, first woman to Chair the influential Rules Committee! http://t.co/1N4Ea3JzM4"
593892680352079872,@NancyPelosi,2015-04-30 21:40:23,0,19,"RT @RepZoeLofgren: This 40th anniversary of Black April, Democratic Leader @NancyPelosi and I remain committed to a free &amp; open Vietnam htt…"
593886587190190081,@NancyPelosi,2015-04-30 21:16:10,246,430,Met with former First Lady Laila Ali of the Maldives who's fighting for her jailed husband’s release #FreeNasheedNow http://t.co/pt8RFnjUCe
593756275604860928,@NancyPelosi,2015-04-30 12:38:22,0,75,RT @repbenraylujan: GOP's closed-door negotiations on bad House budget &amp; bad Senate budget have resulted in a bad deal for hard-working Ame…
593507593483460609,@NancyPelosi,2015-04-29 20:10:11,112,106,"Grateful for the return of those kidnapped, but others remain. Standing in solidarity w call to #BringBackOurGirls! http://t.co/5pDQhYYGio"
593500766117044224,@NancyPelosi,2015-04-29 19:43:04,35,64,Not surprised bad House &amp; bad Senate budgets from closed-door negotiations give bad deal for hard-working Americans. http://t.co/R02iIZVqhn
593484620534042625,@NancyPelosi,2015-04-29 18:38:54,149,140,"Thank you, @Pontifex, for questioning why women earn less than men: “The disparity is a pure scandal” #EqualPay"
593470053171011587,@NancyPelosi,2015-04-29 17:41:01,94,220,Republicans’ assault on birthright citizenship dishonors our history &amp; insults many proud 1st-gen. Americans! http://t.co/ekvoW519dF
593414129983082497,@NancyPelosi,2015-04-29 13:58:48,0,360,RT @RepCummings: We can't allow violence to distract from our purpose. We must continue with peaceful calls for justice to honor the memory…
593117167438168065,@NancyPelosi,2015-04-28 18:18:46,414,283,Now is the time for SCOTUS to affirm that every American has the right to marry the person they love. #LoveCantWait http://t.co/6T3Iz8qbmn
593104987611365376,@NancyPelosi,2015-04-28 17:30:23,91,91,All who love justice &amp; Baltimore are saddened by Freddie Gray's death. Every person deserves respect before the law. http://t.co/7ynT0tTkQk
593037698362904577,@NancyPelosi,2015-04-28 13:03:00,0,284,RT @RepJaredPolis: Equal protection under law must rule the day. Time for SCOTUS to affirm every American's right to marry who they love. #…
592661146894753793,@NancyPelosi,2015-04-27 12:06:43,0,100,"RT @RepBecerra: .@HouseGOP time to help hardworking Americans save for a home, college &amp; retirement. No more breaks for billionaires! http:…"
592046884979646464,@NancyPelosi,2015-04-25 19:25:51,122,104,"Our thoughts &amp; prayers are with the families, friends &amp; loved ones of those killed in Nepal's terrible earthquake. http://t.co/esRuFO4qT5"
591641264942092288,@NancyPelosi,2015-04-24 16:34:04,24,20,Happy to join @SenChrisDodd at the @MPAA's 3rd Annual #CreativityCon! Tune in live → http://t.co/kUQNqdn4VC
591615378696048641,@NancyPelosi,2015-04-24 14:51:12,70,52,"25 yrs after launch, @NASA's Hubble Space Telescope continues to inspire &amp; inform humanity in its quest to discover the universe! #Hubble25"
591601831345856512,@NancyPelosi,2015-04-24 13:57:22,119,143,"100 yrs after first acts of Armenian Genocide, we mourn victims &amp; speak against attempts to silence facts of history. http://t.co/EpUUn5K0u8"
591584562263805952,@NancyPelosi,2015-04-24 12:48:45,0,56,"RT @RepBrendanBoyle: We should fight for all Americans, not just ultra-wealthy. @HouseGOP wants to grow our deficit w HUGE break for top .2…"
591309525262737409,@NancyPelosi,2015-04-23 18:35:51,116,130,"As America's highest ranking law enforcement official, AG Lynch will be a resolute, tenacious advocate for justice. http://t.co/7VaOkLi7I3"
591226916344094720,@NancyPelosi,2015-04-23 13:07:35,0,188,"RT @RepJohnYarmuth: RT if you agree: Instead of handing billions to the top 0.2%, @HouseGOP should fight for hard-working families! http://…"
590951505265565696,@NancyPelosi,2015-04-22 18:53:12,133,173,"For 165 days, Americans have waited. It's time for the Senate to #ConfirmLynch now! http://t.co/d8BxYH4qKl"
590912016186998784,@NancyPelosi,2015-04-22 16:16:17,215,240,"Thank you, @RepJohnConyers for End Racial Profiling Act that seeks to end discriminatory policing tactics by law enforcement. #March2Justice"
590878199984300034,@NancyPelosi,2015-04-22 14:01:55,45,61,"Congrats to Khatima Bulmer, #RIGovforDay &amp; kudos to @GinaRaimondo for this important effort to promote leadership among young women."
590873045159510016,@NancyPelosi,2015-04-22 13:41:26,0,27,RT @RepDennyHeck: Only 30 legislative days before American jobs &amp; exports disappear. Republican leaders: hold a vote! #ExIm4Jobs http://t.c…
590865479444529153,@NancyPelosi,2015-04-22 13:11:22,59,68,"#EarthDay reminds us of vital role we must play in protecting wildlife, public land, air &amp; water for next generation. http://t.co/xiN5qELmmo"
590862398300549120,@NancyPelosi,2015-04-22 12:59:08,0,143,RT @GKButterfield: Loretta Lynch is capable &amp; deserving of confirmation as America's next AG. I urge my GOP colleagues in the Senate to #Co…
590566500626472960,@NancyPelosi,2015-04-21 17:23:20,184,255,"Loretta Lynch has waited longer for a vote than last 7 AGs combined. She is qualified, capable &amp; deserving of confirmation. #ConfirmLynch"
590504572608720897,@NancyPelosi,2015-04-21 13:17:15,31,75,GOP's attack on DC law would allow employers to discriminate against workers for their own private health decisions. http://t.co/aB9Llshp2l
590490515700895744,@NancyPelosi,2015-04-21 12:21:24,0,101,"RT @keithellison: .@HouseGOP, let's invest in America's hard-working families instead of giving away billions of dollars to the top 0.2%."
590329847563427842,@NancyPelosi,2015-04-21 01:42:58,62,42,Thank you to CDR Mike Davies &amp; our Servicemembers for the great tour of the mighty USS Coronado in San Diego! http://t.co/yLrHZRthow
590138704053858304,@NancyPelosi,2015-04-20 13:03:25,0,131,RT @repjoecrowley: FACT: @HouseGOP has spent this entire Congress blowing up the deficit w/ unpaid-for tax giveaways overwhelmingly tilted …
589050525951401985,@NancyPelosi,2015-04-17 12:59:24,0,159,RT @RepCartwright: Voted against @HouseGOP's legislation that hands billions of dollars to the top 0.2%. We should cut taxes for hard-worki…
588767266084429824,@NancyPelosi,2015-04-16 18:13:49,54,45,"Privileged to speak at @MathMoves briefing, part of #MathFest dedicated to delight &amp; power of math in everyday life! http://t.co/whQ8IQeq4R"
588708038263099392,@NancyPelosi,2015-04-16 14:18:28,35,43,Future Forum will bring young people to the table &amp; harness dynamism &amp; hope to create future of opportunity for all! http://t.co/FdQHEcfIQW
588684262318084096,@NancyPelosi,2015-04-16 12:44:00,94,88,"On Holocaust Remembrance Day we recommit to speaking out against injustice &amp; inequality, bigotry &amp; brutality. http://t.co/8IBhQ9wOi7"
588683859350450176,@NancyPelosi,2015-04-16 12:42:23,0,132,RT @RepRobinKelly: .@HouseGOP will vote again this week to pass deficit-exploding breaks for ultra-rich. How about tax cuts for hard-workin…
588409232690655232,@NancyPelosi,2015-04-15 18:31:07,82,96,#GOPs1st100Days of new Congress include handout after handout for ultra-wealthy. How about bigger paychecks &amp; better infrastructure for all?
588360856120987648,@NancyPelosi,2015-04-15 15:18:53,75,97,#GOPs1st100Days of the new Congress have exposed their ineptitude in governing &amp; contempt for hard-working Americans. http://t.co/iJPYf7jCfH
588331413604343808,@NancyPelosi,2015-04-15 13:21:54,0,160,"RT @StaceyPlaskett: Today marks 100 days of the new Republican Congress: 100 days of dysfunction, obstruction &amp; distraction. Americans dese…"
588075226346475521,@NancyPelosi,2015-04-14 20:23:54,0,11,"RT @evangelinemaria: LIVE: @NancyPelosi, @rosadelauro, @DorisMatsui &amp; @RepLoisFrankel hold press avail on #EqualPayDay → http://t.co/yogLZq…"
588061847745667075,@NancyPelosi,2015-04-14 19:30:44,70,69,Taking Cuba off sponsors of terror list removes outdated designation that no longer serves US security interests. http://t.co/MDwNaI3jP7
588050008517271552,@NancyPelosi,2015-04-14 18:43:42,111,114,Equal Pay Day is a day to call on America’s leaders to ensure that hard working women receive fair compensation for their work. #EqualPayNow
588034634157576193,@NancyPelosi,2015-04-14 17:42:36,111,124,"On this Equal Pay Day, we must work together to make #equalpaynow a reality for all. http://t.co/jPtAe8MToL http://t.co/wyiHwbGBPD"
588019033259278336,@NancyPelosi,2015-04-14 16:40:37,0,39,RT @ChrisVanHollen: Proud to include @SenatorBarb &amp; @RosaDelauro's Paycheck Fairness Act in our House Democratic budget: http://t.co/BStdsz…
587993652904996865,@NancyPelosi,2015-04-14 14:59:45,211,184,"Happy #EqualPayDay! Will join @LaborSec, @rosadelauro &amp; @VJ44 to discuss need for #EqualPayNow. Tune in at 11:00 AM → http://t.co/4nGTklWxfx"
587991623499386880,@NancyPelosi,2015-04-14 14:51:42,0,30,RT @USDOL: Have a Q for @LaborSec or @NancyPelosi on how we can help more women succeed? Ask using #EqualPayDay &amp; tune in here: http://t.co…
587958827242381312,@NancyPelosi,2015-04-14 12:41:22,0,232,RT @rosadelauro: FACT: On average women earn 78 cents for every dollar a man earns. This Equal Pay Day we rededicate ourselves to the fight…
587729958157553664,@NancyPelosi,2015-04-13 21:31:56,44,26,"Let's play ball! Cheering on our World champs, the @SFGiants on #SFGOpeningDay."
587728848550285312,@NancyPelosi,2015-04-13 21:27:31,123,113,The Affordable Care Act is living up to its promise as nearly 9 of 10 Americans now have health insurance. #ACAworks http://t.co/XdfbyzgZAY
