ID,Screen Name,Created_at,Text
715014829208023040,@JohnKasich,2016-03-30 03:16:34,"America needs a president who knows what it takes to get things done and has the record to back it up. 
#GOPTownHall
https://t.co/0ursbRHpOi"
715014315871371268,@JohnKasich,2016-03-30 03:14:31,RT @DuhonL: I'd rather feel safe than feel rabble-roused. It's @JohnKasich for me.  #Kasich4Us  https://t.co/f5ouBmaKJO
715011081945673728,@JohnKasich,2016-03-30 03:01:40,Pls consider chipping in $10 or more before the Thursday March deadline! #Kasich4Us https://t.co/G9Wnp2br4Z One week from the WI Primary!
715011015679696900,@JohnKasich,2016-03-30 03:01:25,"RT @rgspol: @SalenaZitoTrib Yes, it's @JohnKasich 's experience that sets him apart from the rest and makes him the only one ready for the…"
715010901624168449,@JohnKasich,2016-03-30 03:00:57,Like what you heard tonight? Show your support and let's keep this campaign moving forward! Chip in at https://t.co/jNQkUUdwWs #GOPTownHall
715010284293730304,@JohnKasich,2016-03-30 02:58:30,"RT @RonicaCleary: ""The spirit of our country doesn't rest in the President."" @JohnKasich says it rests in the neighborhoods. #GOPTownHall @…"
715010222868140032,@JohnKasich,2016-03-30 02:58:16,RT @hawkeyejulie: @JohnKasich you said some really great things tonight. Congratulations on a good town hall.  You did yourself proud.
715010168497373185,@JohnKasich,2016-03-30 02:58:03,"RT @JosieDavis: Blown away by @JohnKasich tonight. Wish everyone watched the @CNN #townhall
@CNNPolitics PLEASE give him more air time! Peo…"
715010124142743552,@JohnKasich,2016-03-30 02:57:52,"RT @spencerrascoff: Earnest answers by @JohnKasich. Comes across as genuine, regardless of what you think of his positions. #GOPTownHall"
715008706140831754,@JohnKasich,2016-03-30 02:52:14,RT @TeamJohnKasich: Talking job growth rate? From 1990-2010 OH ranked 46th in private sector job growth rate. From 2011-2015 Ohio jumped 24…
715007857289089024,@JohnKasich,2016-03-30 02:48:52,The big difference between John Kasich and the other candidates? He's gotten things done. #GOPTownHall https://t.co/DlcZ901BYI
715006163717214208,@JohnKasich,2016-03-30 02:42:08,Check out https://t.co/rvquDJR114 to learn our plan to support small business and create opportunity for job creation. #GOPTownHall
715005575126339584,@JohnKasich,2016-03-30 02:39:47,"Not only has John Kasich eliminated the estate tax in Ohio, he's completely phasing out income taxes for small biz in Ohio. #GOPTownHall"
715005173291216897,@JohnKasich,2016-03-30 02:38:12,Renewing our alliances takes statesmanship. John Kasich is up to the task. https://t.co/niQsoSOAIQ. #GOPTownHall https://t.co/iEEhR1Tsgy
715003731624919040,@JohnKasich,2016-03-30 02:32:28,RT @debrajsaunders: This is @JohnKasich at his best. https://t.co/InAVqCgF6F
715003272294227968,@JohnKasich,2016-03-30 02:30:38,"America needs a leader who can make free trade work for Americans. 
#GOPTownHall https://t.co/qvU0SxknvE"
715003127259213825,@JohnKasich,2016-03-30 02:30:04,This is John Kasich. #GOPTownHall https://t.co/tQWC6KwgL4
715002529424285698,@JohnKasich,2016-03-30 02:27:41,"Results &gt; Rhetoric 

https://t.co/niQsoSOAIQ 

#GOPTownHall"
715001993836638213,@JohnKasich,2016-03-30 02:25:34,RT @JosieDavis: @JohnKasich is on fire on @CNN #townhall
715001715443892224,@JohnKasich,2016-03-30 02:24:27,RT @SalenaZitoTrib: .@JohnKasich gives solid boiled down answers #GOPTownHall
715001016656105472,@JohnKasich,2016-03-30 02:21:41,"It wasn't easy, but John Kasich got the job done and balanced our nation's budget. #GOPTownHall https://t.co/W0jgdQkECM"
715000730583629824,@JohnKasich,2016-03-30 02:20:32,"FACTS.

#GOPTownHall https://t.co/CySy9vu17L"
715000506796679168,@JohnKasich,2016-03-30 02:19:39,"He's said it before &amp; he'll say it again:

John Kasich won't take the low road to the highest office in the land.

#GOPTownHall"
715000279670763523,@JohnKasich,2016-03-30 02:18:45,John Kasich said NO to an Obamacare state exchange and has made real reforms for Ohio. #GOPTownHall https://t.co/viCk429acP
714999802396745728,@JohnKasich,2016-03-30 02:16:51,"RT @PatrickSvitek: .@JohnKasich on pro-Cruz super PAC: ""They are hammering me and they're not hammering Trump. That's very interesting."""
714999385545945088,@JohnKasich,2016-03-30 02:15:12,"RT @cnnbrk: Kasich on whether NATO is obsolete: ""Of course it's not. That's absurd."" Follow https://t.co/lPKDZsmodc #GOPTownHall https://t.…"
714999141898854400,@JohnKasich,2016-03-30 02:14:14,"""We can't afford polarization."" 

#GOPTownHall https://t.co/vOEv4oZN7s"
714998792123244544,@JohnKasich,2016-03-30 02:12:50,"RT @CNNPolitics: John Kasich if he would fire Trump's campaign manager: ""Of course I would"" #GOPTownHall https://t.co/QcAalYCoal https://t.…"
714998495745159168,@JohnKasich,2016-03-30 02:11:40,"RT @970wfla: .@JohnKasich says it is ""absurd"" that @realDonaldTrump called NATO ""obsolete.""  #GOPTownHall  https://t.co/XS3yzR2zcI"
714998333287358464,@JohnKasich,2016-03-30 02:11:01,".@JohnKasich has more national security experience than ANY other candidate in the race.

#GOPTownHall https://t.co/kWN6lFeuak"
714998060934279168,@JohnKasich,2016-03-30 02:09:56,John Kasich's 37-person nat'l security advisory team is ready to go. Learn our plan: https://t.co/niQsoT6bAo https://t.co/Bmuf9WCdxB
714997606678532096,@JohnKasich,2016-03-30 02:08:08,Check out some more open convention history here: https://t.co/wBtI09oOCm
714997446091231232,@JohnKasich,2016-03-30 02:07:29,"Fact: Only John Kasich wins in November.

#GOPTownHall https://t.co/VhRr6DuWhr"
714996599231893504,@JohnKasich,2016-03-30 02:04:07,"RT @RonSandack: OK, America we saw Cruz &amp; Trump on @CNN. Ready for the absolutely best qualified candidate? Stay tuned, @JohnKasich is on n…"
714996170020380672,@JohnKasich,2016-03-30 02:02:25,"John Kasich is coming up on CNN's #GOPTownHall.

While you wait, catch up on John Kasich's 1st 100 Days.
https://t.co/3EmJ7Rukes"
714993652024520704,@JohnKasich,2016-03-30 01:52:25,"RT @TeamJohnKasich: Remember America. 

Polling like this gets you a map like that. #GOPTownHall https://t.co/1SJZ4kJmJl"
714991199862464512,@JohnKasich,2016-03-30 01:42:40,"RT @MaryBonoUSA: Thank you for the quote. Sonny once said to me ""Kasich will be President one day."" I agree and support @JohnKasich  https:…"
714989695445311488,@JohnKasich,2016-03-30 01:36:41,"This week John Kasich provided a strong, substantive answer on NATO's role in the world: https://t.co/5jLsfaeLjx #GOPTownHall"
714988483744391168,@JohnKasich,2016-03-30 01:31:53,"As the #GOPTownHall continues, the Milwaukee-Journal Sentinel today endorsed John Kasich:  https://t.co/8r2uWt6pKy https://t.co/a09PQIhCbU"
714986525725843456,@JohnKasich,2016-03-30 01:24:06,"""John Kasich alone is uniquely qualified ... to protect our nation."" #GOPTownHall https://t.co/rBJf8usyaT"
714985011393355776,@JohnKasich,2016-03-30 01:18:05,#GOPTownHall https://t.co/RqVuZrpzCC
714983444191641600,@JohnKasich,2016-03-30 01:11:51,The only one who is ready to be Commander-in-Chief. #GOPTownHall https://t.co/0w7wnRMGSr
714981623259725826,@JohnKasich,2016-03-30 01:04:37,"A reminder. We have to make our children proud. 

https://t.co/QXTTyCNOx1"
714980886605770753,@JohnKasich,2016-03-30 01:01:41,"RT @MSNBC: Tomorrow night is jam-packed! Don't miss @JohnKasich, @realDonaldTrump, @HillaryClinton, &amp; @BernieSanders on @MSNBC. https://t.c…"
714980390805475329,@JohnKasich,2016-03-30 00:59:43,Since 2011 400k+ Ohioans have gained a new job. And right now on https://t.co/R1IbMi8mIU there are more than 170k job openings. #GOPTownHall
714979154286936064,@JohnKasich,2016-03-30 00:54:48,Learn about the significant reforms John Kasich has made in Ohio to fight opiate abuse: https://t.co/8iOJ3tjNZ4 #GOPTownHall
714893572064063488,@JohnKasich,2016-03-29 19:14:44,"Our presidential campaigns &amp; candidates should set an example for our young people.

From today's town hall in WI... https://t.co/ANQFrZUF4h"
714868463400001537,@JohnKasich,2016-03-29 17:34:57,"LIVE: Watch @JohnKasich hold a town hall event in Waukesha, Wisconsin. https://t.co/BozyxHzeLL"
714866244290220032,@JohnKasich,2016-03-29 17:26:08,"RT @MSNBC: Big night tomorrow! Four exclusive events with @JohnKasich, @realDonaldTrump, @HillaryClinton and @BernieSanders. https://t.co/j…"
714844609612910592,@JohnKasich,2016-03-29 16:00:10,"What did John Kasich think about Donald Trump's foreign policy outline in the NYT? 

Listen to this.
https://t.co/wqb1bRt3Ml"
714822904282742784,@JohnKasich,2016-03-29 14:33:55,"RT @TeamJohnKasich: ""The ideal would be a two-front war against Trump."" 

https://t.co/C6n6ka6D6C"
714822278505111552,@JohnKasich,2016-03-29 14:31:26,"Fmr WI Gov. Tommy Thompson: ""I think a vote for Donald Trump and Ted Cruz is a vote for Hillary Clinton.""
https://t.co/wUNTIftUee"
714817229221539840,@JohnKasich,2016-03-29 14:11:22,RT @kilmeade: .@JohnKasich joins me at 10:10 on radio...listen live here:  https://t.co/bZXbx2AM73 #fnpolitics #Election2016  call to weigh…
714805303661887490,@JohnKasich,2016-03-29 13:23:59,Support @JohnKasich from home by joining our National Phone From Home Program! https://t.co/mKNnQl8jBN https://t.co/3KFGcZe4iV
714622602845810688,@JohnKasich,2016-03-29 01:18:00,"Read this. 

https://t.co/Hj85qfMdIS"
714616495389671424,@JohnKasich,2016-03-29 00:53:44,Coming up in 5: Don't miss Gov. Kasich on @FoxNews #KellyFile w/ Martha McCallum at 9pm ET!
714604330633076737,@JohnKasich,2016-03-29 00:05:23,"Phenomenal crowd in Madison tonight. Loving the enthusiasm, Wisconsin! #KasichForUs https://t.co/nDUUqfLm5C"
714603613931364352,@JohnKasich,2016-03-29 00:02:32,RT @fox6now: WATCH LIVE: @JohnKasich hosts town hall event in Madison: https://t.co/1e26lKupe3 https://t.co/vKZDs5ZSic
714564007554899968,@JohnKasich,2016-03-28 21:25:10,America deserves a president with the experience and substance necessary to lead as Commander-in-Chief. https://t.co/i2DXP8TeuR
714540789301383176,@JohnKasich,2016-03-28 19:52:54,"RCP Gen. Election Polling:

Key States where John Kasich wins: PA, MI, OH, NH
Key States where Trump &amp; Cruz lose: PA, MI, OH, NH, FL, WI, VA"
714503358862614528,@JohnKasich,2016-03-28 17:24:10,"Want to stop Donald Trump? @RepCharlieDent gives you something to think about.
https://t.co/NFYAuoxb6d"
714500853521072133,@JohnKasich,2016-03-28 17:14:12,"RT @fox6now: GOP's @JohnKasich is holding a town hall in West Salem, WI this hour. We are streaming: https://t.co/RgemD3WyPX https://t.co/n…"
714500337986568192,@JohnKasich,2016-03-28 17:12:10,"RT @bgittleson: WATCH LIVE: @JohnKasich to hold town hall at a steel manufacturer outside La Crosse, Wis.: https://t.co/stxJGY76th https://…"
714432841757528064,@JohnKasich,2016-03-28 12:43:57,Learn more here: https://t.co/niQsoT6bAo https://t.co/ZuELEZstyy
714432792281518081,@JohnKasich,2016-03-28 12:43:45,"RT @foxandfriends: .@GillianHTurner: @JohnKasich offers most in-depth national security plan among GOP candidates
https://t.co/OSFx4FUm0y"
714156084638797824,@JohnKasich,2016-03-27 18:24:13,Watch Gov. Kasich's full interview on this morning's @meetthepress: https://t.co/tMM8UjkFXR
714152703052492800,@JohnKasich,2016-03-27 18:10:47,"""Let us remember the victims ... as we gather strength and resolve to defeat all who threaten our values."" https://t.co/vGOoWzQfLH"
714118486482632705,@JohnKasich,2016-03-27 15:54:49,"From my family to yours, have a blessed and happy Easter! -John https://t.co/VMCBQzAuD6"
714063579461320706,@JohnKasich,2016-03-27 12:16:38,RT @meetthepress: .@BernieSanders and @JohnKasich join #MTP to discuss their recent campaign efforts and strategies going forward. https://…
714061541025439744,@JohnKasich,2016-03-27 12:08:32,He is risen.
713906056041136128,@JohnKasich,2016-03-27 01:50:42,RT @TeamJohnKasich: Only one wins in November. https://t.co/n3M6gRvx5S
713841227490156544,@JohnKasich,2016-03-26 21:33:05,"RT @FoxNews: Karen Kasich: @JohnKasich ""wants to unite us &amp; not divide us. We’re a country that’s been too divided for too long."" https://t…"
713840918713896960,@JohnKasich,2016-03-26 21:31:52,"RT @JoePerticone: In every major poll, @JohnKasich beats Hillary Clinton and in the same polls, @realDonaldTrump loses to Hillary https://t…"
713840766703902720,@JohnKasich,2016-03-26 21:31:15,"RT @meetthepress: Tomorrow on #MTP → primary analysis, #BrusselsAttack coverage, and @chucktodd sits down with @BernieSanders &amp; @JohnKasich…"
713758711173369856,@JohnKasich,2016-03-26 16:05:12,RT @hughhewitt: There is a 22 point swing towards R between the HRC v @realDonaldTrump and HRC v @JohnKasich in Fox News poll:https://t.co/…
713487598052904960,@JohnKasich,2016-03-25 22:07:53,"If you didn't catch @KarenKasich's interview w/ @greta on @FoxNews this week, it's airing again tonight at 7PM EDT!"
713459555284488194,@JohnKasich,2016-03-25 20:16:28,Americans shouldn't have to be nervous about their jobs going overseas. John Kasich has actually brought jobs home. https://t.co/ceHUh21HNX
713459042417553409,@JohnKasich,2016-03-25 20:14:25,Let's not forget America's national debt stands at $19.2 trillion. We need a balanced budget. https://t.co/QYnIjjQc0y
713458675113922560,@JohnKasich,2016-03-25 20:12:58,How about we talk issues? America needs a steady hand with the experience to lead the fight against terrorism. https://t.co/8IPVuqaGHN
713360035431075840,@JohnKasich,2016-03-25 13:41:00,"When integrity matters more than attention, taking the high road comes naturally. #KasichForUs
https://t.co/KFbKKMN11h"
713159470818410496,@JohnKasich,2016-03-25 00:24:02,"If you think it can't be done, ask @JohnKasich to do it. https://t.co/375HZd4K5T"
713142909139296256,@JohnKasich,2016-03-24 23:18:13,#TBT: When the Kasichs hit the campaign trail in New Hampshire...and it paid off! https://t.co/SSSdTJmoyn
713106374704533505,@JohnKasich,2016-03-24 20:53:03,"You can count on @JohnKasich to prove the naysayers wrong. It's kind of his thing. #Kasich4Us
https://t.co/2ZoaCBM32U"
713100139834028036,@JohnKasich,2016-03-24 20:28:16,Get the latest campaign news &amp; updates by downloading the #TeamKasich mobile app today! https://t.co/PVYD2LGO5M https://t.co/GRvL3hMI95
713096833938100224,@JohnKasich,2016-03-24 20:15:08,No fewer than 6 polls this week show @JohnKasich ahead of Hillary Clinton. Now that's electability! https://t.co/WbnbJebSlD @MonmouthPoll
713062671462096896,@JohnKasich,2016-03-24 17:59:23,"The ""pendulum swings"" to John Kasich.

https://t.co/v3BbqsogaA https://t.co/HD4muv4Q5V"
713060692421697536,@JohnKasich,2016-03-24 17:51:31,RT @gabriellahope_: .@JohnKasich is the only candidate with a net-positive favorability rating among Dems &amp; Republicans in the latest Monmo…
713060582312779777,@JohnKasich,2016-03-24 17:51:05,"RT @bpolitics: .@JohnKasich beats Clinton in a potential match-up, latest @bpolitics poll finds https://t.co/pcLypaq2nf https://t.co/Bzri2r…"
713033121491451904,@JohnKasich,2016-03-24 16:01:58,"RT @LukeRussert: So when people tell Kasich to drop out, the latest polling solidifies his case for presenting himself as best option at an…"
713033037135654912,@JohnKasich,2016-03-24 16:01:38,"RT @LukeRussert: Also latest Monmouth: JK leads HRC in swing states (46%-41%), leaning states (47%-36%), red states (59%-26%)   https://t.c…"
713013296614522880,@JohnKasich,2016-03-24 14:43:11,"RT @INJO: 4 Reasons #NeverTrump Conservatives Should Stop Telling @johnkasich to Drop Out of the 2016 Race
https://t.co/mod8siyhOs by @jgre…"
713011599708061696,@JohnKasich,2016-03-24 14:36:27,"More evidence that John Kasich is key to stopping Trump and defeating Hillary Clinton.
https://t.co/bSVcymNwoh"
713002477843574788,@JohnKasich,2016-03-24 14:00:12,RT @INJO: Heyo! @johnkasich hot on @realdonaldtrump's heels in Pennsylvania https://t.co/g9eQ11Mv76
